id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_17802001_17812000	SUPER__1	17802001	17812000	17802095	17811977	-359.58506970229905	-359.58506970229905	0.0	233.0	233.0	0.0	-0.14702204383776024
SUPER__1_17811001_17821000	SUPER__1	17811001	17821000	17811369	17820922	-526.509779080325	-526.509779080325	0.0	273.0	273.0	0.0	-0.14702204383776024
SUPER__1_17820001_17830000	SUPER__1	17820001	17830000	17820078	17829979	-284.7764878873474	-284.7764878873474	0.0	183.0	183.0	0.0	-0.14702204383776024
SUPER__1_17829001_17839000	SUPER__1	17829001	17839000	17829008	17838992	-413.35476472696143	-413.35476472696143	0.0	303.0	303.0	0.0	-0.14702204383776024
SUPER__1_17838001_17848000	SUPER__1	17838001	17848000	17838014	17847952	-445.7269161142543	-445.7269161142543	0.0	293.0	293.0	0.0	-0.14702204383776024
SUPER__1_17847001_17857000	SUPER__1	17847001	17857000	17847020	17856820	-391.5898723173573	-391.5898723173573	0.0	250.0	250.0	0.0	-0.14702204383776024
SUPER__1_17856001_17866000	SUPER__1	17856001	17866000	17856003	17865922	-540.8824073528637	-540.8824073528637	0.0	302.0	302.0	0.0	-0.14702204383776024
SUPER__1_17865001_17875000	SUPER__1	17865001	17875000	17865029	17874611	-448.44741948988553	-448.44741948988553	0.0	267.0	267.0	0.0	-0.14702204383776024
SUPER__1_17874001_17884000	SUPER__1	17874001	17884000	17874008	17883944	-490.7506423655009	-490.7506423655009	0.0	253.0	253.0	0.0	-0.14702204383776024
SUPER__1_17883001_17893000	SUPER__1	17883001	17893000	17883003	17891858	-396.2724065247837	-396.2724065247837	0.0	233.0	233.0	0.0	-0.14702204383776024
SUPER__1_17892001_17902000	SUPER__1	17892001	17902000	17901317	17901992	-29.264218032317274	-31.713802913767772	1e-05	21.0	21.0	4.899169762900996	1.9461517214415864
SUPER__1_17901001_17911000	SUPER__1	17901001	17911000	17901317	17910982	-426.24909625055307	-426.24909625055307	0.0	249.0	249.0	0.0	-0.14702204383776024
SUPER__1_17910001_17920000	SUPER__1	17910001	17920000	17910020	17919985	-368.86576655546537	-368.86576655546537	0.0	206.0	206.0	0.0	-0.14702204383776024
SUPER__1_17919001_17929000	SUPER__1	17919001	17929000	17919047	17928987	-372.0494584236716	-372.0494584236716	0.0	218.0	218.0	0.0	-0.14702204383776024
SUPER__1_17928001_17938000	SUPER__1	17928001	17938000	17928028	17937914	-543.5670380580153	-543.5670380580153	0.0	323.0	323.0	0.0	-0.14702204383776024
SUPER__1_17937001_17947000	SUPER__1	17937001	17947000	17937031	17946983	-218.7614669395482	-218.7614669395482	0.0	136.0	136.0	0.0	-0.14702204383776024
SUPER__1_17946001_17956000	SUPER__1	17946001	17956000	17946515	17954971	-369.4541346456964	-369.4541346456964	0.0	282.0	282.0	0.0	-0.14702204383776024
SUPER__1_17955001_17965000	SUPER__1	17955001	17965000	17956426	17964941	-362.7270723718924	-362.7270723718924	0.0	233.0	233.0	0.0	-0.14702204383776024
SUPER__1_17964001_17974000	SUPER__1	17964001	17974000	17964019	17973951	-414.8789039166153	-414.8789039166153	0.0	254.0	254.0	0.0	-0.14702204383776024
SUPER__1_17973001_17983000	SUPER__1	17973001	17983000	17973040	17982985	-586.7517518621124	-586.7517518621124	0.0	297.0	297.0	0.0	-0.14702204383776024
SUPER__1_17982001_17992000	SUPER__1	17982001	17992000	17982112	17991974	-540.8067557779822	-540.8067557779822	0.0	305.0	305.0	0.0	-0.14702204383776024
SUPER__1_17991001_18001000	SUPER__1	17991001	18001000	17991019	18000994	-426.5163126122232	-426.5163126122232	0.0	248.0	248.0	0.0	-0.14702204383776024
SUPER__1_18000001_18010000	SUPER__1	18000001	18010000	18000057	18009988	-406.0260423841647	-406.0260423841647	0.0	223.0	223.0	0.0	-0.14702204383776024
SUPER__1_18009001_18019000	SUPER__1	18009001	18019000	18009013	18018955	-270.6520649937323	-271.97883825690565	1e-05	204.0	204.0	2.653546526346645	0.9867075966325861
SUPER__1_18018001_18028000	SUPER__1	18018001	18028000	18018122	18027917	-499.3131284228224	-499.3131284228224	0.0	245.0	245.0	0.0	-0.14702204383776024
SUPER__1_18027001_18037000	SUPER__1	18027001	18037000	18027048	18036980	-367.1424712562425	-367.1424712562425	0.0	229.0	229.0	0.0	-0.14702204383776024
SUPER__1_18036001_18046000	SUPER__1	18036001	18046000	18036003	18045989	-589.7053583744848	-589.7053583744848	0.0	326.0	326.0	0.0	-0.14702204383776024
SUPER__1_18045001_18055000	SUPER__1	18045001	18055000	18045006	18054994	-657.7733400192927	-657.7733400192927	0.0	395.0	395.0	0.0	-0.14702204383776024
SUPER__1_18054001_18064000	SUPER__1	18054001	18064000	18054004	18063934	-562.9186812079292	-562.9186812079292	0.0	380.0	380.0	0.0	-0.14702204383776024
SUPER__1_18063001_18073000	SUPER__1	18063001	18073000	18063012	18072987	-486.8982300132319	-486.8982300132319	0.0	261.0	261.0	0.0	-0.14702204383776024
SUPER__1_18072001_18082000	SUPER__1	18072001	18082000	18072039	18081894	-432.3891686778047	-432.3891686778047	0.0	241.0	241.0	0.0	-0.14702204383776024
SUPER__1_18081001_18091000	SUPER__1	18081001	18091000	18081003	18090999	-415.65384100572453	-415.65384100572453	0.0	201.0	201.0	0.0	-0.14702204383776024
SUPER__1_18090001_18100000	SUPER__1	18090001	18100000	18090099	18099970	-395.23319902975777	-395.23319902975777	0.0	256.0	256.0	0.0	-0.14702204383776024
SUPER__1_18099001_18109000	SUPER__1	18099001	18109000	18099117	18108988	-342.09897744489524	-342.09897744489524	0.0	214.0	214.0	0.0	-0.14702204383776024
SUPER__1_18108001_18118000	SUPER__1	18108001	18118000	18108100	18117949	-458.9959119276704	-458.9959119276704	0.0	286.0	286.0	0.0	-0.14702204383776024
SUPER__1_18117001_18127000	SUPER__1	18117001	18127000	18117022	18126962	-413.8711705750019	-413.8711705750019	0.0	291.0	291.0	0.0	-0.14702204383776024
SUPER__1_18126001_18136000	SUPER__1	18126001	18136000	18126009	18135689	-476.8545957653705	-476.8545957653705	0.0	264.0	264.0	0.0	-0.14702204383776024
SUPER__1_18135001_18145000	SUPER__1	18135001	18145000	18135133	18144796	-496.91784532731685	-496.91784532731685	0.0	299.0	299.0	0.0	-0.14702204383776024
SUPER__1_18144001_18154000	SUPER__1	18144001	18154000	18144014	18153992	-374.1282398640835	-374.1282398640835	0.0	223.0	223.0	0.0	-0.14702204383776024
SUPER__1_18153001_18163000	SUPER__1	18153001	18163000	18153033	18162942	-268.8134613611581	-268.8134613611581	0.0	203.0	203.0	0.0	-0.14702204383776024
SUPER__1_18162001_18172000	SUPER__1	18162001	18172000	18162008	18171919	-274.9071902213804	-274.9071902213804	0.0	141.0	141.0	0.0	-0.14702204383776024
SUPER__1_18171001_18181000	SUPER__1	18171001	18181000	18171019	18180973	-584.4490035937932	-584.4490035937932	0.0	290.0	290.0	0.0	-0.14702204383776024
SUPER__1_18180001_18190000	SUPER__1	18180001	18190000	18180140	18189966	-524.9660215741953	-524.9660215741953	0.0	277.0	277.0	0.0	-0.14702204383776024
SUPER__1_18189001_18199000	SUPER__1	18189001	18199000	18189020	18198615	-802.3946689420725	-802.3946689420725	0.0	390.0	390.0	0.0	-0.14702204383776024
SUPER__1_18198001_18208000	SUPER__1	18198001	18208000	18198001	18207988	-481.0470990151431	-481.0470990151431	0.0	262.0	262.0	0.0	-0.14702204383776024
SUPER__1_18207001_18217000	SUPER__1	18207001	18217000	18207005	18216954	-490.03439296975694	-490.03439296975694	0.0	241.0	241.0	0.0	-0.14702204383776024
SUPER__1_18216001_18226000	SUPER__1	18216001	18226000	18216110	18225886	-220.30379772405735	-220.30379772405735	0.0	91.0	91.0	0.0	-0.14702204383776024
SUPER__1_18225001_18235000	SUPER__1	18225001	18235000	18225374	18234917	-382.98682271595806	-382.98682271595806	0.0	172.0	172.0	0.0	-0.14702204383776024
SUPER__1_18234001_18244000	SUPER__1	18234001	18244000	18234003	18243882	-570.5307253825813	-570.5307253825813	0.0	273.0	273.0	0.0	-0.14702204383776024
SUPER__1_18243001_18253000	SUPER__1	18243001	18253000	18243004	18252849	-446.0790561231496	-446.0790561231496	0.0	245.0	245.0	0.0	-0.14702204383776024
SUPER__1_18252001_18262000	SUPER__1	18252001	18262000	18252021	18261987	-464.9144954181078	-464.9144954181078	0.0	256.0	256.0	0.0	-0.14702204383776024
SUPER__1_18261001_18271000	SUPER__1	18261001	18271000	18261139	18270960	-607.6832226628371	-607.6832226628371	0.0	292.0	292.0	0.0	-0.14702204383776024
SUPER__1_18270001_18280000	SUPER__1	18270001	18280000	18270002	18279923	-391.7820692432342	-391.7820692432342	0.0	193.0	193.0	0.0	-0.14702204383776024
SUPER__1_18279001_18289000	SUPER__1	18279001	18289000	18279002	18288943	-315.8805248601188	-315.8805248601188	0.0	181.0	181.0	0.0	-0.14702204383776024
SUPER__1_18288001_18298000	SUPER__1	18288001	18298000	18288061	18297971	-289.92224039276596	-294.7423183028768	5e-05	180.0	180.0	9.640155820221707	3.9717413860182744
SUPER__1_18297001_18307000	SUPER__1	18297001	18307000	18297046	18306955	-358.62605194033756	-358.62605194033756	0.0	187.0	187.0	0.0	-0.14702204383776024
SUPER__1_18306001_18316000	SUPER__1	18306001	18316000	18306413	18315965	-330.70242383089976	-330.70242383089976	0.0	241.0	241.0	0.0	-0.14702204383776024
SUPER__1_18315001_18325000	SUPER__1	18315001	18325000	18315025	18324992	-511.85865539366637	-511.85865539366637	0.0	292.0	292.0	0.0	-0.14702204383776024
SUPER__1_18324001_18334000	SUPER__1	18324001	18334000	18324085	18333438	-410.49455927724193	-410.49455927724193	0.0	251.0	251.0	0.0	-0.14702204383776024
SUPER__1_18333001_18343000	SUPER__1	18333001	18343000	18333026	18342984	-372.8906369260259	-372.8906369260259	0.0	202.0	202.0	0.0	-0.14702204383776024
SUPER__1_18342001_18352000	SUPER__1	18342001	18352000	18342056	18351998	-308.3834351320209	-308.3834351320209	0.0	164.0	164.0	0.0	-0.14702204383776024
SUPER__1_18351001_18361000	SUPER__1	18351001	18361000	18351433	18360944	-366.18315050900446	-366.18315050900446	0.0	228.0	228.0	0.0	-0.14702204383776024
SUPER__1_18360001_18370000	SUPER__1	18360001	18370000	18360003	18369947	-313.08108419601524	-313.08108419601524	0.0	161.0	161.0	0.0	-0.14702204383776024
SUPER__1_18369001_18379000	SUPER__1	18369001	18379000	18369007	18378851	-271.6032665047568	-271.6032665047568	0.0	153.0	153.0	0.0	-0.14702204383776024
SUPER__1_18378001_18388000	SUPER__1	18378001	18388000	18378013	18387959	-214.31763337224135	-214.31763337224135	0.0	108.0	108.0	0.0	-0.14702204383776024
SUPER__1_18387001_18397000	SUPER__1	18387001	18397000	18387109	18396971	-296.7300998383354	-296.7300998383354	0.0	248.0	248.0	0.0	-0.14702204383776024
SUPER__1_18396001_18406000	SUPER__1	18396001	18406000	18396049	18405982	-378.17498676521046	-378.17498676521046	0.0	189.0	189.0	0.0	-0.14702204383776024
SUPER__1_18405001_18415000	SUPER__1	18405001	18415000	18405041	18414977	-395.80633715444594	-395.80633715444594	0.0	240.0	240.0	0.0	-0.14702204383776024
SUPER__1_18414001_18424000	SUPER__1	18414001	18424000	18414166	18423995	-307.4394319861445	-307.4394319861445	0.0	190.0	190.0	0.0	-0.14702204383776024
SUPER__1_18423001_18433000	SUPER__1	18423001	18433000	18423042	18432685	-329.1752236116247	-329.1752236116247	0.0	160.0	160.0	0.0	-0.14702204383776024
SUPER__1_18432001_18442000	SUPER__1	18432001	18442000	18432685	18441854	-189.46658398890187	-189.46658398890187	0.0	142.0	142.0	0.0	-0.14702204383776024
SUPER__1_18441001_18451000	SUPER__1	18441001	18451000	18441064	18450967	-395.640087355854	-395.640087355854	0.0	240.0	240.0	0.0	-0.14702204383776024
SUPER__1_18450001_18460000	SUPER__1	18450001	18460000	18450040	18459976	-501.3692795937323	-501.3692795937323	0.0	294.0	294.0	0.0	-0.14702204383776024
SUPER__1_18459001_18469000	SUPER__1	18459001	18469000	18459042	18468990	-361.80571859140855	-361.80571859140855	0.0	248.0	248.0	0.0	-0.14702204383776024
SUPER__1_18468001_18478000	SUPER__1	18468001	18478000	18468008	18477923	-389.6857632258469	-389.6857632258469	0.0	199.0	199.0	0.0	-0.14702204383776024
SUPER__1_18477001_18487000	SUPER__1	18477001	18487000	18477315	18486890	-499.2574121392755	-499.55682371211685	1e-05	278.0	278.0	0.5988231456826725	0.1088255710125587
SUPER__1_18486001_18496000	SUPER__1	18486001	18496000	18486042	18495943	-384.744807029335	-384.744807029335	0.0	217.0	217.0	0.0	-0.14702204383776024
SUPER__1_18495001_18505000	SUPER__1	18495001	18505000	18495027	18504961	-480.18767273612866	-480.18767273612866	0.0	265.0	265.0	0.0	-0.14702204383776024
SUPER__1_18504001_18514000	SUPER__1	18504001	18514000	18504145	18513888	-409.72745992838327	-409.72745992838327	0.0	257.0	257.0	0.0	-0.14702204383776024
SUPER__1_18513001_18523000	SUPER__1	18513001	18523000	18513069	18522969	-202.36026582974029	-202.36026582974029	0.0	132.0	132.0	0.0	-0.14702204383776024
SUPER__1_18522001_18532000	SUPER__1	18522001	18532000	18522033	18531992	-276.1658623005271	-276.1658623005271	0.0	154.0	154.0	0.0	-0.14702204383776024
SUPER__1_18531001_18541000	SUPER__1	18531001	18541000	18531050	18540903	-347.4308104510949	-347.4308104510949	0.0	234.0	234.0	0.0	-0.14702204383776024
SUPER__1_18540001_18550000	SUPER__1	18540001	18550000	18540023	18549987	-419.6142729710027	-419.6142729710027	0.0	219.0	219.0	0.0	-0.14702204383776024
SUPER__1_18549001_18559000	SUPER__1	18549001	18559000	18549006	18558630	-298.7616153656437	-298.7616153656437	0.0	161.0	161.0	0.0	-0.14702204383776024
SUPER__1_18558001_18568000	SUPER__1	18558001	18568000	18558630	18567770	-230.35256762859274	-230.35256762859274	0.0	142.0	142.0	0.0	-0.14702204383776024
SUPER__1_18567001_18577000	SUPER__1	18567001	18577000	18567029	18576962	-450.88142692090616	-450.88142692090616	0.0	206.0	206.0	0.0	-0.14702204383776024
SUPER__1_18576001_18586000	SUPER__1	18576001	18586000	18576008	18585994	-485.73329218015755	-485.73329218015755	0.0	266.0	266.0	0.0	-0.14702204383776024
SUPER__1_18585001_18595000	SUPER__1	18585001	18595000	18585023	18594978	-424.80205437242535	-424.80205437242535	0.0	231.0	231.0	0.0	-0.14702204383776024
SUPER__1_18594001_18604000	SUPER__1	18594001	18604000	18594086	18603892	-498.8744578033941	-498.8744578033941	0.0	299.0	299.0	0.0	-0.14702204383776024
SUPER__1_18603001_18613000	SUPER__1	18603001	18613000	18603022	18612931	-304.17820246475037	-304.17820246475037	0.0	130.0	130.0	0.0	-0.14702204383776024
SUPER__1_18612001_18622000	SUPER__1	18612001	18622000	18612047	18621998	-493.91195750581437	-493.91195750581437	0.0	267.0	267.0	0.0	-0.14702204383776024
SUPER__1_18621001_18631000	SUPER__1	18621001	18631000	18621043	18630998	-201.25338247361117	-201.25338247361117	0.0	127.0	127.0	0.0	-0.14702204383776024
SUPER__1_18630001_18640000	SUPER__1	18630001	18640000	18630135	18639994	-334.6045852929946	-334.6045852929946	0.0	202.0	202.0	0.0	-0.14702204383776024
SUPER__1_18639001_18649000	SUPER__1	18639001	18649000	18639144	18648991	-215.0423324907889	-215.0423324907889	0.0	154.0	154.0	0.0	-0.14702204383776024
SUPER__1_18648001_18658000	SUPER__1	18648001	18658000	18648076	18657984	-284.82712839875	-284.82712839875	0.0	172.0	172.0	0.0	-0.14702204383776024
SUPER__1_18657001_18667000	SUPER__1	18657001	18667000	18657098	18666977	-483.61486667278626	-483.61486667278626	0.0	287.0	287.0	0.0	-0.14702204383776024
SUPER__1_18666001_18676000	SUPER__1	18666001	18676000	18666022	18674943	-287.7078718765961	-287.7078718765961	0.0	185.0	185.0	0.0	-0.14702204383776024
SUPER__1_18675001_18685000	SUPER__1	18675001	18685000	18676550	18684929	-386.98478360804506	-386.98478360804506	0.0	233.0	233.0	0.0	-0.14702204383776024
SUPER__1_18684001_18694000	SUPER__1	18684001	18694000	18684094	18693991	-374.9096789392045	-374.9096789392045	0.0	249.0	249.0	0.0	-0.14702204383776024
SUPER__1_18693001_18703000	SUPER__1	18693001	18703000	18693034	18702984	-395.9125249619484	-395.9125249619484	0.0	229.0	229.0	0.0	-0.14702204383776024
SUPER__1_18702001_18712000	SUPER__1	18702001	18712000	18702074	18711979	-357.47730918353847	-357.47730918353847	0.0	243.0	243.0	0.0	-0.14702204383776024
SUPER__1_18711001_18721000	SUPER__1	18711001	18721000	18711059	18720997	-440.63124567753556	-440.63124567753556	0.0	276.0	276.0	0.0	-0.14702204383776024
SUPER__1_18720001_18730000	SUPER__1	18720001	18730000	18720139	18729961	-469.8239647911817	-469.8239647911817	0.0	272.0	272.0	0.0	-0.14702204383776024
SUPER__1_18729001_18739000	SUPER__1	18729001	18739000	18729201	18738974	-442.9274611760118	-442.9274611760118	0.0	270.0	270.0	0.0	-0.14702204383776024
SUPER__1_18738001_18748000	SUPER__1	18738001	18748000	18738006	18747348	-289.8898722569311	-289.8898722569311	0.0	213.0	213.0	0.0	-0.14702204383776024
SUPER__1_18747001_18757000	SUPER__1	18747001	18757000	18747028	18756950	-349.418322074371	-349.418322074371	0.0	243.0	243.0	0.0	-0.14702204383776024
SUPER__1_18756001_18766000	SUPER__1	18756001	18766000	18756014	18765985	-390.7878390914623	-390.7878390914623	0.0	258.0	258.0	0.0	-0.14702204383776024
SUPER__1_18765001_18775000	SUPER__1	18765001	18775000	18765014	18774997	-636.4595611628095	-636.4595611628095	0.0	357.0	357.0	0.0	-0.14702204383776024
SUPER__1_18774001_18784000	SUPER__1	18774001	18784000	18774045	18783982	-577.3951759590021	-577.3951759590021	0.0	308.0	308.0	0.0	-0.14702204383776024
SUPER__1_18783001_18793000	SUPER__1	18783001	18793000	18783034	18792958	-397.0359470656333	-397.0359470656333	0.0	225.0	225.0	0.0	-0.14702204383776024
SUPER__1_18792001_18802000	SUPER__1	18792001	18802000	18792065	18796915	-203.3859832279069	-203.3859832279069	0.0	125.0	125.0	0.0	-0.14702204383776024
SUPER__1_18801001_18811000	SUPER__1	18801001	18811000	18804402	18810969	-235.9073457286084	-235.9073457286084	0.0	141.0	141.0	0.0	-0.14702204383776024
SUPER__1_18810001_18820000	SUPER__1	18810001	18820000	18810005	18819669	-560.4829535437558	-560.4829535437558	0.0	308.0	308.0	0.0	-0.14702204383776024
SUPER__1_18819001_18829000	SUPER__1	18819001	18829000	18819211	18828979	-384.8725887345779	-384.8725887345779	0.0	281.0	281.0	0.0	-0.14702204383776024
SUPER__1_18828001_18838000	SUPER__1	18828001	18838000	18828095	18837885	-401.1841928791609	-401.1841928791609	0.0	274.0	274.0	0.0	-0.14702204383776024
SUPER__1_18837001_18847000	SUPER__1	18837001	18847000	18837040	18846962	-465.95356317409755	-465.95356317409755	0.0	292.0	292.0	0.0	-0.14702204383776024
SUPER__1_18846001_18856000	SUPER__1	18846001	18856000	18846100	18855881	-403.9390822949354	-403.9390822949354	0.0	244.0	244.0	0.0	-0.14702204383776024
SUPER__1_18855001_18865000	SUPER__1	18855001	18865000	18855004	18864977	-666.9156242708573	-666.9156242708573	0.0	370.0	370.0	0.0	-0.14702204383776024
SUPER__1_18864001_18874000	SUPER__1	18864001	18874000	18864018	18873954	-503.78775460977636	-503.78775460977636	0.0	262.0	262.0	0.0	-0.14702204383776024
SUPER__1_18873001_18883000	SUPER__1	18873001	18883000	18873007	18882982	-478.8379685650152	-478.8379685650152	0.0	287.0	287.0	0.0	-0.14702204383776024
SUPER__1_18882001_18892000	SUPER__1	18882001	18892000	18882128	18891989	-353.52098815377354	-353.52098815377354	0.0	249.0	249.0	0.0	-0.14702204383776024
SUPER__1_18891001_18901000	SUPER__1	18891001	18901000	18891011	18900972	-416.7647235654713	-416.7647235654713	0.0	297.0	297.0	0.0	-0.14702204383776024
SUPER__1_18900001_18910000	SUPER__1	18900001	18910000	18900024	18909931	-609.4583203809793	-609.4583203809793	0.0	316.0	316.0	0.0	-0.14702204383776024
SUPER__1_18909001_18919000	SUPER__1	18909001	18919000	18909028	18918805	-436.6859841603059	-436.6859841603059	0.0	221.0	221.0	0.0	-0.14702204383776024
SUPER__1_18918001_18928000	SUPER__1	18918001	18928000	18918039	18927956	-308.94912126181055	-310.0201027431988	5e-05	236.0	236.0	2.1419629627764607	0.7681331552808855
SUPER__1_18927001_18937000	SUPER__1	18927001	18937000	18927003	18936965	-562.0321878023752	-564.0095515712499	1e-05	334.0	334.0	3.9547275377492497	1.5426381090986059
SUPER__1_18936001_18946000	SUPER__1	18936001	18946000	18936004	18945990	-337.37471361113865	-337.37471361113865	0.0	271.0	271.0	0.0	-0.14702204383776024
SUPER__1_18945001_18955000	SUPER__1	18945001	18955000	18945115	18954840	-377.48798890387235	-377.48798890387235	0.0	212.0	212.0	0.0	-0.14702204383776024
SUPER__1_18954001_18964000	SUPER__1	18954001	18964000	18954004	18963979	-449.9065740276775	-449.9065740276775	0.0	268.0	268.0	0.0	-0.14702204383776024
SUPER__1_18963001_18973000	SUPER__1	18963001	18973000	18963008	18972962	-486.1459756168833	-486.1459756168833	0.0	296.0	296.0	0.0	-0.14702204383776024
SUPER__1_18972001_18982000	SUPER__1	18972001	18982000	18972014	18981988	-319.8683018343504	-321.30563844888206	1e-05	173.0	173.0	2.874673229063319	1.081184137624134
SUPER__1_18981001_18991000	SUPER__1	18981001	18991000	18981387	18990949	-438.69798170969113	-438.69798170969113	0.0	252.0	252.0	0.0	-0.14702204383776024
SUPER__1_18990001_19000000	SUPER__1	18990001	19000000	18990065	18999966	-472.29267495693546	-472.29267495693546	0.0	297.0	297.0	0.0	-0.14702204383776024
SUPER__1_18999001_19009000	SUPER__1	18999001	19009000	18999013	19008989	-282.93599547198994	-282.9361879944292	1e-05	158.0	158.0	0.0003850448784987748	-0.14685753313959418
SUPER__1_19008001_19018000	SUPER__1	19008001	19018000	19008366	19017920	-283.38948073029076	-283.38948073029076	0.0	171.0	171.0	0.0	-0.14702204383776024
SUPER__1_19017001_19027000	SUPER__1	19017001	19027000	19017082	19026930	-388.4691122389117	-388.4691122389117	0.0	222.0	222.0	0.0	-0.14702204383776024
SUPER__1_19026001_19036000	SUPER__1	19026001	19036000	19026104	19035997	-339.00277792137985	-339.00277792137985	0.0	226.0	226.0	0.0	-0.14702204383776024
SUPER__1_19035001_19045000	SUPER__1	19035001	19045000	19035041	19044946	-270.6772300563457	-270.6772300563457	0.0	226.0	226.0	0.0	-0.14702204383776024
SUPER__1_19044001_19054000	SUPER__1	19044001	19054000	19044011	19053971	-325.18544527615643	-325.18544527615643	0.0	211.0	211.0	0.0	-0.14702204383776024
SUPER__1_19053001_19063000	SUPER__1	19053001	19063000	19053116	19062905	-297.2612842481277	-297.2612842481277	0.0	226.0	226.0	0.0	-0.14702204383776024
SUPER__1_19062001_19072000	SUPER__1	19062001	19072000	19062055	19071993	-277.40368150972546	-277.40368150972546	0.0	173.0	173.0	0.0	-0.14702204383776024
SUPER__1_19071001_19081000	SUPER__1	19071001	19081000	19071021	19080972	-355.2425649959981	-355.2425649959981	0.0	190.0	190.0	0.0	-0.14702204383776024
SUPER__1_19080001_19090000	SUPER__1	19080001	19090000	19080013	19089978	-340.7189059723571	-340.7189059723571	0.0	231.0	231.0	0.0	-0.14702204383776024
SUPER__1_19089001_19099000	SUPER__1	19089001	19099000	19089002	19098999	-477.1808591556312	-477.1808591556312	0.0	266.0	266.0	0.0	-0.14702204383776024
SUPER__1_19098001_19108000	SUPER__1	19098001	19108000	19098999	19107954	-178.08532144325463	-178.08532144325463	0.0	163.0	163.0	0.0	-0.14702204383776024
SUPER__1_19107001_19117000	SUPER__1	19107001	19117000	19107003	19116251	-179.32539019796855	-179.32539019796855	0.0	171.0	171.0	0.0	-0.14702204383776024
SUPER__1_19116001_19126000	SUPER__1	19116001	19126000	19116049	19125865	-194.56869011012873	-194.56869011012873	0.0	183.0	183.0	0.0	-0.14702204383776024
SUPER__1_19125001_19135000	SUPER__1	19125001	19135000	19125035	19134981	-272.17275233571877	-272.69551807708535	1e-05	188.0	188.0	1.0455314827331676	0.2996820256972371
SUPER__1_19134001_19144000	SUPER__1	19134001	19144000	19134020	19143958	-280.33738661465793	-280.33738661465793	0.0	175.0	175.0	0.0	-0.14702204383776024
SUPER__1_19143001_19153000	SUPER__1	19143001	19153000	19143337	19152640	-250.5526197768247	-250.5526197768247	0.0	243.0	243.0	0.0	-0.14702204383776024
SUPER__1_19152001_19162000	SUPER__1	19152001	19162000	19152033	19161956	-354.08451153539966	-354.08451153539966	0.0	199.0	199.0	0.0	-0.14702204383776024
SUPER__1_19161001_19171000	SUPER__1	19161001	19171000	19161072	19170981	-354.60479533698935	-354.60479533698935	0.0	277.0	277.0	0.0	-0.14702204383776024
SUPER__1_19170001_19180000	SUPER__1	19170001	19180000	19170049	19179962	-589.6831797271227	-589.6831797271227	0.0	381.0	381.0	0.0	-0.14702204383776024
SUPER__1_19179001_19189000	SUPER__1	19179001	19189000	19179046	19188986	-491.8841705626771	-491.8841705626771	0.0	315.0	315.0	0.0	-0.14702204383776024
SUPER__1_19188001_19198000	SUPER__1	19188001	19198000	19188012	19197911	-256.49396053474084	-256.49396053474084	0.0	195.0	195.0	0.0	-0.14702204383776024
SUPER__1_19197001_19207000	SUPER__1	19197001	19207000	19197118	19206777	-105.82442286614383	-105.82442286614383	0.0	132.0	132.0	0.0	-0.14702204383776024
SUPER__1_19206001_19216000	SUPER__1	19206001	19216000	19206232	19215839	-181.67563504088236	-181.67563504088236	0.0	143.0	143.0	0.0	-0.14702204383776024
SUPER__1_19215001_19225000	SUPER__1	19215001	19225000	19215011	19224931	-339.4058070255219	-339.4058070255219	0.0	199.0	199.0	0.0	-0.14702204383776024
SUPER__1_19224001_19234000	SUPER__1	19224001	19234000	19224116	19233916	-211.76648122935063	-217.0724727307129	5e-05	179.0	179.0	10.611983002724514	4.386955240864506
SUPER__1_19233001_19243000	SUPER__1	19233001	19243000	19233073	19242980	-30.88029230324724	-30.88029230324724	0.0	61.0	61.0	0.0	-0.14702204383776024
SUPER__1_19242001_19252000	SUPER__1	19242001	19252000	19242058	19251988	-299.9941502538355	-299.9941502538355	0.0	178.0	178.0	0.0	-0.14702204383776024
SUPER__1_19251001_19261000	SUPER__1	19251001	19261000	19251063	19260911	-470.9779483197657	-470.9779483197657	0.0	263.0	263.0	0.0	-0.14702204383776024
SUPER__1_19260001_19270000	SUPER__1	19260001	19270000	19260009	19269964	-440.4840912557215	-440.4840912557215	0.0	258.0	258.0	0.0	-0.14702204383776024
SUPER__1_19269001_19279000	SUPER__1	19269001	19279000	19269019	19278952	-507.34034493958814	-507.34034493958814	0.0	368.0	368.0	0.0	-0.14702204383776024
SUPER__1_19278001_19288000	SUPER__1	19278001	19288000	19278027	19287992	-468.2499169012013	-468.2499169012013	0.0	297.0	297.0	0.0	-0.14702204383776024
SUPER__1_19287001_19297000	SUPER__1	19287001	19297000	19287073	19296948	-502.8134359518931	-502.8134359518931	0.0	283.0	283.0	0.0	-0.14702204383776024
SUPER__1_19296001_19306000	SUPER__1	19296001	19306000	19296084	19305991	-597.2319065973189	-597.2319065973189	0.0	326.0	326.0	0.0	-0.14702204383776024
SUPER__1_19305001_19315000	SUPER__1	19305001	19315000	19305020	19314916	-622.6644765857955	-622.6644765857955	0.0	345.0	345.0	0.0	-0.14702204383776024
SUPER__1_19314001_19324000	SUPER__1	19314001	19324000	19314108	19323482	-454.78247683693075	-454.78247683693075	0.0	288.0	288.0	0.0	-0.14702204383776024
