id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_41850001_41860000	SUPER__1	41850001	41860000	41850029	41859949	-359.0614633815447	-359.0614633815447	0.0	256.0	256.0	0.0	-0.15863122294313092
SUPER__1_41859001_41869000	SUPER__1	41859001	41869000	41859371	41868990	-238.19509022957968	-238.19509022957968	0.0	154.0	154.0	0.0	-0.15863122294313092
SUPER__1_41868001_41878000	SUPER__1	41868001	41878000	41868013	41877299	-282.9297990259656	-282.9297990259656	0.0	223.0	223.0	0.0	-0.15863122294313092
SUPER__1_41877001_41887000	SUPER__1	41877001	41887000	41877007	41886814	-142.97334092189013	-142.97334092189013	0.0	214.0	214.0	0.0	-0.15863122294313092
SUPER__1_41886001_41896000	SUPER__1	41886001	41896000	41886095	41895995	-90.15457214492218	-90.15457214492218	0.0	55.0	55.0	0.0	-0.15863122294313092
SUPER__1_41895001_41905000	SUPER__1	41895001	41905000	41895995	41904916	-66.1706304084561	-66.1706304084561	0.0	52.0	52.0	0.0	-0.15863122294313092
SUPER__1_41904001_41914000	SUPER__1	41904001	41914000	41904193	41913938	-130.1123676961129	-130.1123676961129	0.0	87.0	87.0	0.0	-0.15863122294313092
SUPER__1_41913001_41923000	SUPER__1	41913001	41923000	41913004	41922993	-146.5401007184152	-146.5401007184152	0.0	177.0	177.0	0.0	-0.15863122294313092
SUPER__1_41922001_41932000	SUPER__1	41922001	41932000	41922024	41930855	-147.13753364267282	-147.13753364267282	0.0	108.0	108.0	0.0	-0.15863122294313092
SUPER__1_41931001_41941000	SUPER__1	41931001	41941000	41933344	41940968	-35.57386179521217	-35.57386179521217	0.0	17.0	17.0	0.0	-0.15863122294313092
SUPER__1_41940001_41950000	SUPER__1	41940001	41950000	41940968	41949999	-104.1680747525971	-104.29291805388067	1e-05	76.0	76.0	0.24968660256715225	-0.03637710424922552
SUPER__1_41949001_41959000	SUPER__1	41949001	41959000	41949085	41958217	-156.68300878544267	-156.68300878544267	0.0	187.0	187.0	0.0	-0.15863122294313092
SUPER__1_41958001_41968000	SUPER__1	41958001	41968000	41958062	41967989	-117.74680398941626	-117.74680398941626	0.0	103.0	103.0	0.0	-0.15863122294313092
SUPER__1_41967001_41977000	SUPER__1	41967001	41977000	41967013	41976977	-215.4225148108473	-215.56594269222802	1e-05	182.0	182.0	0.28685576276143365	-0.018177958298163332
SUPER__1_41976001_41986000	SUPER__1	41976001	41986000	41976032	41985986	-308.18446046135205	-308.18446046135205	0.0	265.0	265.0	0.0	-0.15863122294313092
SUPER__1_41985001_41995000	SUPER__1	41985001	41995000	41985019	41994893	-258.54619849227765	-258.54619849227765	0.0	144.0	144.0	0.0	-0.15863122294313092
SUPER__1_41994001_42004000	SUPER__1	41994001	42004000	41994613	42003927	-190.35599770020235	-196.60601578359848	1e-05	124.0	124.0	12.500036166792256	5.961764863595524
SUPER__1_42003001_42013000	SUPER__1	42003001	42013000	42003157	42012561	-97.72287829719528	-97.72287829719528	0.0	68.0	68.0	0.0	-0.15863122294313092
SUPER__1_42012001_42022000	SUPER__1	42012001	42022000	42012559	42021985	-101.89648341255307	-101.89648341255307	0.0	58.0	58.0	0.0	-0.15863122294313092
SUPER__1_42021001_42031000	SUPER__1	42021001	42031000	42021058	42030907	-303.2640367409772	-303.2640367409772	0.0	188.0	188.0	0.0	-0.15863122294313092
SUPER__1_42030001_42040000	SUPER__1	42030001	42040000	42030039	42039912	-378.2435507385972	-378.2435507385972	0.0	223.0	223.0	0.0	-0.15863122294313092
SUPER__1_42039001_42049000	SUPER__1	42039001	42049000	42039055	42048832	-342.21079103517854	-342.21079103517854	0.0	189.0	189.0	0.0	-0.15863122294313092
SUPER__1_42048001_42058000	SUPER__1	42048001	42058000	42048019	42057935	-352.30091509683075	-352.30091509683075	0.0	237.0	237.0	0.0	-0.15863122294313092
SUPER__1_42057001_42067000	SUPER__1	42057001	42067000	42057022	42066824	-417.6497897870652	-437.48856433862926	0.0001	266.0	266.0	39.67754910312817	19.26869786746132
SUPER__1_42066001_42076000	SUPER__1	42066001	42076000	42066264	42075998	-169.90419244850852	-169.90419244850852	0.0	162.0	162.0	0.0	-0.15863122294313092
SUPER__1_42075001_42085000	SUPER__1	42075001	42085000	42075026	42084985	-497.4417137248406	-497.4417137248406	0.0	306.0	306.0	0.0	-0.15863122294313092
SUPER__1_42084001_42094000	SUPER__1	42084001	42094000	42084011	42093990	-294.5921243519587	-294.5921243519587	0.0	179.0	179.0	0.0	-0.15863122294313092
SUPER__1_42093001_42103000	SUPER__1	42093001	42103000	42093010	42102996	-464.084784088962	-464.084784088962	0.0	268.0	268.0	0.0	-0.15863122294313092
SUPER__1_42102001_42112000	SUPER__1	42102001	42112000	42102028	42111947	-277.14036388367515	-277.14036388367515	0.0	244.0	244.0	0.0	-0.15863122294313092
SUPER__1_42111001_42121000	SUPER__1	42111001	42121000	42111006	42120970	-277.5696752898016	-277.5696752898016	0.0	157.0	157.0	0.0	-0.15863122294313092
SUPER__1_42120001_42130000	SUPER__1	42120001	42130000	42120120	42129952	-332.98853835485306	-332.98853835485306	0.0	207.0	207.0	0.0	-0.15863122294313092
SUPER__1_42129001_42139000	SUPER__1	42129001	42139000	42129018	42138990	-341.46519064440076	-341.46519064440076	0.0	275.0	275.0	0.0	-0.15863122294313092
SUPER__1_42138001_42148000	SUPER__1	42138001	42148000	42138010	42147914	-415.6265461310942	-415.66004115521844	1e-05	246.0	246.0	0.06699004824849908	-0.12583086751485023
SUPER__1_42147001_42157000	SUPER__1	42147001	42157000	42147051	42156920	-132.46297881901225	-132.46297881901225	0.0	147.0	147.0	0.0	-0.15863122294313092
SUPER__1_42156001_42166000	SUPER__1	42156001	42166000	42156022	42165946	-216.65260741203636	-216.72230326836527	1e-05	181.0	181.0	0.1393917126578117	-0.0903808210032363
SUPER__1_42165001_42175000	SUPER__1	42165001	42175000	42165058	42174475	-155.9513692735622	-155.9513692735622	0.0	88.0	88.0	0.0	-0.15863122294313092
SUPER__1_42174001_42184000	SUPER__1	42174001	42184000	42174038	42183433	-101.0480739063532	-101.05131926667008	1e-05	50.0	50.0	0.006490720633763658	-0.1554531696450742
SUPER__1_42183001_42193000	SUPER__1	42183001	42193000	42183015	42192619	-71.44127746941467	-71.44736960635711	1e-05	36.0	36.0	0.012184273884884078	-0.15266543362801918
SUPER__1_42192001_42202000	SUPER__1	42192001	42202000	42192619	42201959	-102.76126806933011	-102.76126806933011	0.0	84.0	84.0	0.0	-0.15863122294313092
SUPER__1_42201001_42211000	SUPER__1	42201001	42211000	42201005	42210771	-207.40407632725064	-207.40407632725064	0.0	155.0	155.0	0.0	-0.15863122294313092
SUPER__1_42210001_42220000	SUPER__1	42210001	42220000	42210014	42219449	-228.47005358628934	-228.47005358628934	0.0	150.0	150.0	0.0	-0.15863122294313092
SUPER__1_42219001_42229000	SUPER__1	42219001	42229000	42219006	42228933	-204.44834459437143	-204.44834459437143	0.0	126.0	126.0	0.0	-0.15863122294313092
SUPER__1_42228001_42238000	SUPER__1	42228001	42238000	42228023	42237970	-259.23581167152236	-259.23581167152236	0.0	191.0	191.0	0.0	-0.15863122294313092
SUPER__1_42237001_42247000	SUPER__1	42237001	42247000	42237015	42246902	-316.3817428388971	-316.3817428388971	0.0	229.0	229.0	0.0	-0.15863122294313092
SUPER__1_42246001_42256000	SUPER__1	42246001	42256000	42246080	42255576	-275.4144802803761	-275.4144802803761	0.0	222.0	222.0	0.0	-0.15863122294313092
SUPER__1_42255001_42265000	SUPER__1	42255001	42265000	42255047	42264936	-334.81048486926005	-338.365275367354	1e-05	265.0	265.0	7.109580996187901	3.3224348416172553
SUPER__1_42264001_42274000	SUPER__1	42264001	42274000	42264043	42273926	-380.84007540697814	-380.84007540697814	0.0	290.0	290.0	0.0	-0.15863122294313092
SUPER__1_42273001_42283000	SUPER__1	42273001	42283000	42273039	42282444	-291.7246355538569	-291.7246355538569	0.0	170.0	170.0	0.0	-0.15863122294313092
SUPER__1_42282001_42292000	SUPER__1	42282001	42292000	42282114	42291992	-257.8164256165252	-259.2201292452696	1e-05	144.0	144.0	2.807407257488876	1.2159603512558477
SUPER__1_42291001_42301000	SUPER__1	42291001	42301000	42291001	42300840	-281.93760051942184	-281.93760051942184	0.0	156.0	156.0	0.0	-0.15863122294313092
SUPER__1_42300001_42310000	SUPER__1	42300001	42310000	42300381	42309988	-278.2673820870434	-278.2673820870434	0.0	173.0	173.0	0.0	-0.15863122294313092
SUPER__1_42309001_42319000	SUPER__1	42309001	42319000	42309013	42318837	-180.6322027111052	-180.9013545292068	1e-05	140.0	140.0	0.5383036362031817	0.10493853193006195
SUPER__1_42318001_42328000	SUPER__1	42318001	42328000	42318002	42327911	-126.3327717569916	-126.3327717569916	0.0	137.0	137.0	0.0	-0.15863122294313092
SUPER__1_42327001_42337000	SUPER__1	42327001	42337000	42327049	42336893	-150.36384901373194	-150.36384901373194	0.0	95.0	95.0	0.0	-0.15863122294313092
SUPER__1_42336001_42346000	SUPER__1	42336001	42346000	42336273	42345987	-170.65689907707355	-170.6811154351705	1e-05	124.0	124.0	0.04843271619392908	-0.13491709902393353
SUPER__1_42345001_42355000	SUPER__1	42345001	42355000	42345139	42354979	-254.49234412219965	-254.49234412219965	0.0	159.0	159.0	0.0	-0.15863122294313092
SUPER__1_42354001_42364000	SUPER__1	42354001	42364000	42354137	42363822	-359.73838942861835	-359.73838942861835	0.0	281.0	281.0	0.0	-0.15863122294313092
SUPER__1_42363001_42373000	SUPER__1	42363001	42373000	42363002	42372967	-351.32211863568426	-351.32211863568426	0.0	200.0	200.0	0.0	-0.15863122294313092
SUPER__1_42372001_42382000	SUPER__1	42372001	42382000	42372011	42381985	-194.24323594286443	-194.24323594286443	0.0	171.0	171.0	0.0	-0.15863122294313092
SUPER__1_42381001_42391000	SUPER__1	42381001	42391000	42381985	42390908	-118.02783232162713	-118.02783232162713	0.0	122.0	122.0	0.0	-0.15863122294313092
SUPER__1_42390001_42400000	SUPER__1	42390001	42400000	42390041	42399978	-104.22054962082831	-104.22054962082831	0.0	116.0	116.0	0.0	-0.15863122294313092
SUPER__1_42399001_42409000	SUPER__1	42399001	42409000	42399028	42408869	-161.7915681297006	-161.7915681297006	0.0	127.0	127.0	0.0	-0.15863122294313092
SUPER__1_42408001_42418000	SUPER__1	42408001	42418000	42408033	42417395	-102.78421609082675	-102.78421609082675	0.0	95.0	95.0	0.0	-0.15863122294313092
SUPER__1_42417001_42427000	SUPER__1	42417001	42427000	42417070	42426981	-183.19789588769504	-183.19789588769504	0.0	98.0	98.0	0.0	-0.15863122294313092
SUPER__1_42426001_42436000	SUPER__1	42426001	42436000	42426156	42434536	-269.1074188578614	-269.1074188578614	0.0	182.0	182.0	0.0	-0.15863122294313092
SUPER__1_42435001_42445000	SUPER__1	42435001	42445000	0	0				0.0	0.0		
SUPER__1_42444001_42454000	SUPER__1	42444001	42454000	42445020	42453950	-198.5580077477103	-198.5580077477103	0.0	112.0	112.0	0.0	-0.15863122294313092
SUPER__1_42453001_42463000	SUPER__1	42453001	42463000	42453325	42462767	-417.1490253178857	-417.1490253178857	0.0	220.0	220.0	0.0	-0.15863122294313092
SUPER__1_42462001_42472000	SUPER__1	42462001	42472000	42462050	42471050	-266.2732334152221	-266.35452878639404	1e-05	144.0	144.0	0.162590742343923	-0.07902187382838133
SUPER__1_42471001_42481000	SUPER__1	42471001	42481000	42471050	42480993	-155.15055429536366	-155.15055429536366	0.0	83.0	83.0	0.0	-0.15863122294313092
SUPER__1_42480001_42490000	SUPER__1	42480001	42490000	42480133	42489958	-87.09512907027788	-87.09512907027788	0.0	95.0	95.0	0.0	-0.15863122294313092
SUPER__1_42489001_42499000	SUPER__1	42489001	42499000	42489064	42498508	-120.91977609245177	-120.91977609245177	0.0	70.0	70.0	0.0	-0.15863122294313092
SUPER__1_42498001_42508000	SUPER__1	42498001	42508000	42498167	42507987	-150.251526299157	-150.289547506347	1e-05	100.0	100.0	0.07604241437996961	-0.1213985550394548
SUPER__1_42507001_42517000	SUPER__1	42507001	42517000	42507001	42516988	-129.62866052593984	-129.62866149574918	1e-05	107.0	107.0	1.9396186985431996e-06	-0.15863027324710338
SUPER__1_42516001_42526000	SUPER__1	42516001	42526000	42516513	42525504	-116.89903435554068	-117.52098618431106	1e-05	125.0	125.0	1.2439036575407556	0.45042166106922343
SUPER__1_42525001_42535000	SUPER__1	42525001	42535000	42525363	42529106	-27.068438241706584	-27.656405210234563	5e-05	17.0	17.0	1.1759339370559587	0.41714162845912334
SUPER__1_42534001_42544000	SUPER__1	42534001	42544000	42536286	42542098	-27.18208402436555	-27.2327809035724	1e-05	10.0	10.0	0.10139375841369969	-0.10898576960890244
SUPER__1_42543001_42553000	SUPER__1	42543001	42553000	42545442	42548097	-14.541515253782773	-17.80685784315613	5e-05	6.0	6.0	6.530685178746715	3.038989926074275
SUPER__1_42552001_42562000	SUPER__1	42552001	42562000	42553057	42560350	-22.893408772593094	-22.893408772593094	0.0	14.0	14.0	0.0	-0.15863122294313092
SUPER__1_42561001_42571000	SUPER__1	42561001	42571000	42569122	42569781	-31.353983436685038	-31.353983436685038	0.0	21.0	21.0	0.0	-0.15863122294313092
SUPER__1_42570001_42580000	SUPER__1	42570001	42580000	42572372	42579948	-18.297862883108007	-18.297862883108007	0.0	17.0	17.0	0.0	-0.15863122294313092
SUPER__1_42579001_42589000	SUPER__1	42579001	42589000	42579656	42584730	-23.335135786693886	-23.335135786693886	0.0	21.0	21.0	0.0	-0.15863122294313092
SUPER__1_42588001_42598000	SUPER__1	42588001	42598000	0	0				0.0	0.0		
SUPER__1_42597001_42607000	SUPER__1	42597001	42607000	0	0				0.0	0.0		
SUPER__1_42606001_42616000	SUPER__1	42606001	42616000	42613025	42615538	-10.972833383919442	-10.972833383919442	0.0	6.0	6.0	0.0	-0.15863122294313092
SUPER__1_42615001_42625000	SUPER__1	42615001	42625000	42615538	42624610	-12.129353307020622	-12.129353307020622	0.0	6.0	6.0	0.0	-0.15863122294313092
SUPER__1_42624001_42634000	SUPER__1	42624001	42634000	42624610	42631943	-69.59881039546359	-69.59881039546359	0.0	42.0	42.0	0.0	-0.15863122294313092
SUPER__1_42633001_42643000	SUPER__1	42633001	42643000	42635495	42636814	-21.891371038723555	-21.891371038723555	0.0	11.0	11.0	0.0	-0.15863122294313092
SUPER__1_42642001_42652000	SUPER__1	42642001	42652000	0	0				0.0	0.0		
SUPER__1_42651001_42661000	SUPER__1	42651001	42661000	0	0				0.0	0.0		
SUPER__1_42660001_42670000	SUPER__1	42660001	42670000	0	0				0.0	0.0		
SUPER__1_42669001_42679000	SUPER__1	42669001	42679000	0	0				0.0	0.0		
SUPER__1_42678001_42688000	SUPER__1	42678001	42688000	0	0				0.0	0.0		
SUPER__1_42687001_42697000	SUPER__1	42687001	42697000	42690280	42695186	-101.77011910034611	-101.77011910034611	0.0	74.0	74.0	0.0	-0.15863122294313092
SUPER__1_42696001_42706000	SUPER__1	42696001	42706000	42704110	42705478	-21.999347830116413	-21.999347830116413	0.0	12.0	12.0	0.0	-0.15863122294313092
SUPER__1_42705001_42715000	SUPER__1	42705001	42715000	42705211	42711073	-27.576580300144162	-27.576580300144162	0.0	12.0	12.0	0.0	-0.15863122294313092
SUPER__1_42714001_42724000	SUPER__1	42714001	42724000	42720109	42720836	-23.003572900097247	-23.23289296197251	1e-05	8.0	8.0	0.4586401237505271	0.06593286479843871
SUPER__1_42723001_42733000	SUPER__1	42723001	42733000	42728731	42732969	-49.159291697270035	-49.159291697270035	0.0	28.0	28.0	0.0	-0.15863122294313092
SUPER__1_42732001_42742000	SUPER__1	42732001	42742000	42732143	42737563	-63.15828389091212	-64.96897561066868	5e-05	35.0	35.0	3.6213834395131244	1.6145077292411805
SUPER__1_42741001_42751000	SUPER__1	42741001	42751000	42743878	42750959	-73.77211747129851	-73.77211747129851	0.0	72.0	72.0	0.0	-0.15863122294313092
SUPER__1_42750001_42760000	SUPER__1	42750001	42760000	42750115	42759822	-224.08445763912636	-224.08445763912636	0.0	182.0	182.0	0.0	-0.15863122294313092
SUPER__1_42759001_42769000	SUPER__1	42759001	42769000	42759018	42768985	-285.30885959430293	-285.30885959430293	0.0	208.0	208.0	0.0	-0.15863122294313092
SUPER__1_42768001_42778000	SUPER__1	42768001	42778000	42768069	42776141	-191.52285272921642	-191.52285272921642	0.0	185.0	185.0	0.0	-0.15863122294313092
SUPER__1_42777001_42787000	SUPER__1	42777001	42787000	42778176	42786992	-137.01814412775786	-137.0925468673579	1e-05	212.0	212.0	0.14880547920006393	-0.08577155594703971
SUPER__1_42786001_42796000	SUPER__1	42786001	42796000	42786271	42795502	-116.6772023639775	-116.6772023639775	0.0	131.0	131.0	0.0	-0.15863122294313092
SUPER__1_42795001_42805000	SUPER__1	42795001	42805000	42795007	42804982	-93.33158401644576	-93.33158401644576	0.0	67.0	67.0	0.0	-0.15863122294313092
SUPER__1_42804001_42814000	SUPER__1	42804001	42814000	42804688	42813737	-109.11989715200521	-109.11989715200521	0.0	66.0	66.0	0.0	-0.15863122294313092
SUPER__1_42813001_42823000	SUPER__1	42813001	42823000	42813484	42819841	-31.86812617440299	-32.04829757911857	1e-05	18.0	18.0	0.3603428094311596	0.017803524222946322
SUPER__1_42822001_42832000	SUPER__1	42822001	42832000	42823123	42830858	-119.46231117469725	-119.46231117469725	0.0	81.0	81.0	0.0	-0.15863122294313092
SUPER__1_42831001_42841000	SUPER__1	42831001	42841000	42835390	42840411	-106.241082499297	-106.241082499297	0.0	56.0	56.0	0.0	-0.15863122294313092
SUPER__1_42840001_42850000	SUPER__1	42840001	42850000	42840411	42849841	-183.62015673240006	-183.66116612911853	5e-05	116.0	116.0	0.08201879343693008	-0.11847233894665138
SUPER__1_42849001_42859000	SUPER__1	42849001	42859000	42849085	42858715	-156.00051213260312	-156.00051213260312	0.0	118.0	118.0	0.0	-0.15863122294313092
SUPER__1_42858001_42868000	SUPER__1	42858001	42868000	42858071	42867924	-142.09321194204793	-142.09321194204793	0.0	75.0	75.0	0.0	-0.15863122294313092
SUPER__1_42867001_42877000	SUPER__1	42867001	42877000	42867666	42876894	-124.11522332754046	-124.11522332754046	0.0	98.0	98.0	0.0	-0.15863122294313092
SUPER__1_42876001_42886000	SUPER__1	42876001	42886000	42876125	42885939	-134.16463207146575	-134.70485814521155	1e-05	93.0	93.0	1.0804521474915987	0.3703908540303337
SUPER__1_42885001_42895000	SUPER__1	42885001	42895000	42885211	42891093	-73.36230104027297	-73.36230104027297	0.0	56.0	56.0	0.0	-0.15863122294313092
SUPER__1_42894001_42904000	SUPER__1	42894001	42904000	42898386	42902647	-80.62992084352749	-80.62992084352749	0.0	55.0	55.0	0.0	-0.15863122294313092
SUPER__1_42903001_42913000	SUPER__1	42903001	42913000	42904254	42912887	-266.7969847542155	-266.7969847542155	0.0	223.0	223.0	0.0	-0.15863122294313092
SUPER__1_42912001_42922000	SUPER__1	42912001	42922000	42912039	42918980	-175.1805162940778	-175.1805162940778	0.0	99.0	99.0	0.0	-0.15863122294313092
SUPER__1_42921001_42931000	SUPER__1	42921001	42931000	42922204	42930882	-94.60192161028986	-94.60192161028986	0.0	57.0	57.0	0.0	-0.15863122294313092
SUPER__1_42930001_42940000	SUPER__1	42930001	42940000	42930489	42939121	-86.76217926172484	-86.76217926172484	0.0	65.0	65.0	0.0	-0.15863122294313092
SUPER__1_42939001_42949000	SUPER__1	42939001	42949000	42939004	42948971	-81.62930242332027	-81.62930242332027	0.0	76.0	76.0	0.0	-0.15863122294313092
SUPER__1_42948001_42958000	SUPER__1	42948001	42958000	42948702	42955276	-58.824934752165404	-58.824934752165404	0.0	43.0	43.0	0.0	-0.15863122294313092
SUPER__1_42957001_42967000	SUPER__1	42957001	42967000	42958520	42966986	-217.21165237804473	-217.21165237804473	0.0	174.0	174.0	0.0	-0.15863122294313092
SUPER__1_42966001_42976000	SUPER__1	42966001	42976000	42966179	42975982	-378.6556146105419	-378.6556146105419	0.0	270.0	270.0	0.0	-0.15863122294313092
SUPER__1_42975001_42985000	SUPER__1	42975001	42985000	42975005	42984998	-301.1670596292675	-301.1670596292675	0.0	242.0	242.0	0.0	-0.15863122294313092
SUPER__1_42984001_42994000	SUPER__1	42984001	42994000	42984551	42993937	-248.28366774836275	-248.28366774836275	0.0	182.0	182.0	0.0	-0.15863122294313092
SUPER__1_42993001_43003000	SUPER__1	42993001	43003000	42993013	43002969	-201.44985781625388	-202.5267114682412	1e-05	115.0	115.0	2.1537073039746133	0.8958890663512455
SUPER__1_43002001_43012000	SUPER__1	43002001	43012000	43002239	43011975	-245.82211007879718	-245.82211007879718	0.0	216.0	216.0	0.0	-0.15863122294313092
SUPER__1_43011001_43021000	SUPER__1	43011001	43021000	43011046	43020985	-279.07445707096633	-279.07445707096633	0.0	213.0	213.0	0.0	-0.15863122294313092
SUPER__1_43020001_43030000	SUPER__1	43020001	43030000	43020097	43029996	-172.2599078278502	-172.2599078278502	0.0	187.0	187.0	0.0	-0.15863122294313092
SUPER__1_43029001_43039000	SUPER__1	43029001	43039000	43029023	43038942	-146.091466166055	-146.091466166055	0.0	181.0	181.0	0.0	-0.15863122294313092
SUPER__1_43038001_43048000	SUPER__1	43038001	43048000	43038013	43047562	-334.9992884300128	-334.9992884300128	0.0	195.0	195.0	0.0	-0.15863122294313092
SUPER__1_43047001_43057000	SUPER__1	43047001	43057000	43047017	43056998	-197.5279774229704	-197.5279774229704	0.0	195.0	195.0	0.0	-0.15863122294313092
SUPER__1_43056001_43066000	SUPER__1	43056001	43066000	43056024	43065761	-313.05059028480287	-313.18192945541387	1e-05	233.0	233.0	0.2626783412219993	-0.030015955740575747
SUPER__1_43065001_43075000	SUPER__1	43065001	43075000	43065020	43074951	-196.41610969831598	-196.41610969831598	0.0	174.0	174.0	0.0	-0.15863122294313092
SUPER__1_43074001_43084000	SUPER__1	43074001	43084000	43074103	43083964	-357.4149955313869	-357.4149955313869	0.0	244.0	244.0	0.0	-0.15863122294313092
SUPER__1_43083001_43093000	SUPER__1	43083001	43093000	43083049	43092932	-351.24550451143614	-351.24550451143614	0.0	196.0	196.0	0.0	-0.15863122294313092
SUPER__1_43092001_43102000	SUPER__1	43092001	43102000	43092047	43101192	-84.88998587296646	-85.46774582962918	5e-05	32.0	32.0	1.1555199133254348	0.40714630450296324
SUPER__1_43101001_43111000	SUPER__1	43101001	43111000	43101086	43110969	-76.60383797735557	-78.8983166354385	5e-05	39.0	39.0	4.5889573161658745	2.0882611879579485
SUPER__1_43110001_43120000	SUPER__1	43110001	43120000	43110003	43119811	-206.57360089114013	-206.57360089114013	0.0	135.0	135.0	0.0	-0.15863122294313092
SUPER__1_43119001_43129000	SUPER__1	43119001	43129000	43119023	43128932	-148.6900729585264	-148.6900729585264	0.0	214.0	214.0	0.0	-0.15863122294313092
SUPER__1_43128001_43138000	SUPER__1	43128001	43138000	43128013	43137943	-186.44163956045668	-186.44163956045668	0.0	159.0	159.0	0.0	-0.15863122294313092
SUPER__1_43137001_43147000	SUPER__1	43137001	43147000	43137104	43146474	-432.65907786273874	-432.65907786273874	0.0	303.0	303.0	0.0	-0.15863122294313092
SUPER__1_43146001_43156000	SUPER__1	43146001	43156000	43146038	43155995	-243.77774274492884	-243.77774274492884	0.0	190.0	190.0	0.0	-0.15863122294313092
SUPER__1_43155001_43165000	SUPER__1	43155001	43165000	43155121	43164949	-311.44430021905856	-311.44430021905856	0.0	230.0	230.0	0.0	-0.15863122294313092
SUPER__1_43164001_43174000	SUPER__1	43164001	43174000	43164022	43173323	-322.08015746707565	-327.83848751116784	5e-05	195.0	195.0	11.51666008818438	5.48027416846485
SUPER__1_43173001_43183000	SUPER__1	43173001	43183000	43173043	43182971	-176.5417518036223	-182.39603268721476	0.0001	136.0	136.0	11.708561767184904	5.574235039416185
SUPER__1_43182001_43192000	SUPER__1	43182001	43192000	43182019	43191953	-313.74253873290786	-314.1022585719816	1e-05	221.0	221.0	0.7194396781475234	0.19362822110011693
SUPER__1_43191001_43201000	SUPER__1	43191001	43201000	43191003	43200923	-356.18399836864126	-356.1863121017386	1e-05	225.0	225.0	0.004627466194733643	-0.15636547541960952
SUPER__1_43200001_43210000	SUPER__1	43200001	43210000	43200012	43209997	-473.70366401290465	-473.70366401290465	0.0	283.0	283.0	0.0	-0.15863122294313092
SUPER__1_43209001_43219000	SUPER__1	43209001	43219000	43209017	43218990	-289.3728033097028	-289.3728033097028	0.0	252.0	252.0	0.0	-0.15863122294313092
SUPER__1_43218001_43228000	SUPER__1	43218001	43228000	43218075	43227947	-316.6046899363518	-316.6046899363518	0.0	240.0	240.0	0.0	-0.15863122294313092
SUPER__1_43227001_43237000	SUPER__1	43227001	43237000	43227045	43236991	-256.5681468911274	-256.5681468911274	0.0	250.0	250.0	0.0	-0.15863122294313092
SUPER__1_43236001_43246000	SUPER__1	43236001	43246000	43236130	43245953	-144.48328432734615	-144.48328432734615	0.0	105.0	105.0	0.0	-0.15863122294313092
SUPER__1_43245001_43255000	SUPER__1	43245001	43255000	43245350	43254690	-187.5908710624207	-187.5908710624207	0.0	166.0	166.0	0.0	-0.15863122294313092
SUPER__1_43254001_43264000	SUPER__1	43254001	43264000	43254062	43263937	-21.810820304118298	-21.810820304118298	0.0	28.0	28.0	0.0	-0.15863122294313092
SUPER__1_43263001_43273000	SUPER__1	43263001	43273000	43263197	43269110	-37.91817468676923	-37.91817468676923	0.0	34.0	34.0	0.0	-0.15863122294313092
SUPER__1_43272001_43282000	SUPER__1	43272001	43282000	43277209	43281218	-92.99300273866481	-92.99300273866481	0.0	94.0	94.0	0.0	-0.15863122294313092
SUPER__1_43281001_43291000	SUPER__1	43281001	43291000	43281026	43290973	-297.25970616889686	-297.25970616889686	0.0	231.0	231.0	0.0	-0.15863122294313092
SUPER__1_43290001_43300000	SUPER__1	43290001	43300000	43290040	43299974	-275.57738851087436	-275.57738851087436	0.0	259.0	259.0	0.0	-0.15863122294313092
SUPER__1_43299001_43309000	SUPER__1	43299001	43309000	43299015	43308992	-356.9332143339785	-356.9332143339785	0.0	294.0	294.0	0.0	-0.15863122294313092
SUPER__1_43308001_43318000	SUPER__1	43308001	43318000	43308044	43317994	-345.3983938293747	-345.3983938293747	0.0	215.0	215.0	0.0	-0.15863122294313092
SUPER__1_43317001_43327000	SUPER__1	43317001	43327000	43317014	43326994	-187.3054730062751	-187.3054730062751	0.0	109.0	109.0	0.0	-0.15863122294313092
SUPER__1_43326001_43336000	SUPER__1	43326001	43336000	43326983	43335934	-255.83295772770657	-255.83295772770657	0.0	167.0	167.0	0.0	-0.15863122294313092
SUPER__1_43335001_43345000	SUPER__1	43335001	43345000	43335115	43344998	-228.1763746327027	-228.1763746327027	0.0	144.0	144.0	0.0	-0.15863122294313092
SUPER__1_43344001_43354000	SUPER__1	43344001	43354000	43344313	43353884	-233.534444291382	-233.534444291382	0.0	132.0	132.0	0.0	-0.15863122294313092
SUPER__1_43353001_43363000	SUPER__1	43353001	43363000	43353072	43362798	-131.2212347643936	-131.73958360689687	1e-05	61.0	61.0	1.0366976850065157	0.3489673447389182
SUPER__1_43362001_43372000	SUPER__1	43362001	43372000	43362024	43371852	-74.89393738020915	-74.89393738020915	0.0	39.0	39.0	0.0	-0.15863122294313092
SUPER__1_43371001_43381000	SUPER__1	43371001	43381000	43371018	43380950	-170.36744811570722	-170.36744811570722	0.0	133.0	133.0	0.0	-0.15863122294313092
SUPER__1_43380001_43390000	SUPER__1	43380001	43390000	43380048	43389939	-272.26749366946	-272.26749366946	0.0	172.0	172.0	0.0	-0.15863122294313092
