id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_14148001_14158000	SUPER__1	14148001	14158000	14148127	14157996	-289.52489336938004	-289.52489336938004	0.0	179.0	179.0	0.0	-0.1388214083930919
SUPER__1_14157001_14167000	SUPER__1	14157001	14167000	14157014	14166950	-445.4898434827399	-445.4898434827399	0.0	254.0	254.0	0.0	-0.1388214083930919
SUPER__1_14166001_14176000	SUPER__1	14166001	14176000	14166018	14175934	-295.4042784860189	-295.4042784860189	0.0	197.0	197.0	0.0	-0.1388214083930919
SUPER__1_14175001_14185000	SUPER__1	14175001	14185000	14175024	14184936	-453.7013786669825	-453.7013786669825	0.0	265.0	265.0	0.0	-0.1388214083930919
SUPER__1_14184001_14194000	SUPER__1	14184001	14194000	14184051	14193968	-409.4440251682196	-409.4440251682196	0.0	226.0	226.0	0.0	-0.1388214083930919
SUPER__1_14193001_14203000	SUPER__1	14193001	14203000	14193052	14202989	-305.65795976303605	-305.65795976303605	0.0	216.0	216.0	0.0	-0.1388214083930919
SUPER__1_14202001_14212000	SUPER__1	14202001	14212000	14202116	14211799	-355.9980956721333	-355.9980956721333	0.0	215.0	215.0	0.0	-0.1388214083930919
SUPER__1_14211001_14221000	SUPER__1	14211001	14221000	14211064	14220949	-311.76654061982	-311.76654061982	0.0	209.0	209.0	0.0	-0.1388214083930919
SUPER__1_14220001_14230000	SUPER__1	14220001	14230000	14220030	14229990	-430.6282105244851	-430.6282105244851	0.0	252.0	252.0	0.0	-0.1388214083930919
SUPER__1_14229001_14239000	SUPER__1	14229001	14239000	14229065	14238887	-461.0569006999493	-461.0569006999493	0.0	230.0	230.0	0.0	-0.1388214083930919
SUPER__1_14238001_14248000	SUPER__1	14238001	14248000	14238089	14247892	-163.78524675418117	-163.9722800029796	5e-05	140.0	140.0	0.37406649759685706	0.04235651589863382
SUPER__1_14247001_14257000	SUPER__1	14247001	14257000	14247028	14256485	-402.5203462254009	-402.5203462254009	0.0	228.0	228.0	0.0	-0.1388214083930919
SUPER__1_14256001_14266000	SUPER__1	14256001	14266000	14256045	14265993	-316.92112141784554	-316.92112141784554	0.0	165.0	165.0	0.0	-0.1388214083930919
SUPER__1_14265001_14275000	SUPER__1	14265001	14275000	14265010	14274932	-322.45924058925556	-322.45924058925556	0.0	200.0	200.0	0.0	-0.1388214083930919
SUPER__1_14274001_14284000	SUPER__1	14274001	14284000	14274049	14283961	-314.64698406856553	-314.64698406856553	0.0	211.0	211.0	0.0	-0.1388214083930919
SUPER__1_14283001_14293000	SUPER__1	14283001	14293000	14283180	14292969	-401.33309328583186	-401.482070768007	1e-05	250.0	250.0	0.29795496435031055	0.0054921356430900955
SUPER__1_14292001_14302000	SUPER__1	14292001	14302000	14292047	14301987	-425.44292755657625	-425.44292755657625	0.0	275.0	275.0	0.0	-0.1388214083930919
SUPER__1_14301001_14311000	SUPER__1	14301001	14311000	14301010	14310968	-299.0340584181464	-299.0340584181464	0.0	244.0	244.0	0.0	-0.1388214083930919
SUPER__1_14310001_14320000	SUPER__1	14310001	14320000	14310132	14319987	-465.10163187055736	-465.10163187055736	0.0	279.0	279.0	0.0	-0.1388214083930919
SUPER__1_14319001_14329000	SUPER__1	14319001	14329000	14319002	14328681	-471.7217970148338	-471.7217970148338	0.0	311.0	311.0	0.0	-0.1388214083930919
SUPER__1_14328001_14338000	SUPER__1	14328001	14338000	14328002	14337999	-376.6899353904073	-376.6899353904073	0.0	234.0	234.0	0.0	-0.1388214083930919
SUPER__1_14337001_14347000	SUPER__1	14337001	14347000	14337020	14346923	-443.0382598819691	-443.0382598819691	0.0	283.0	283.0	0.0	-0.1388214083930919
SUPER__1_14346001_14356000	SUPER__1	14346001	14356000	14346033	14355994	-421.81022574971973	-421.81022574971973	0.0	252.0	252.0	0.0	-0.1388214083930919
SUPER__1_14355001_14365000	SUPER__1	14355001	14365000	14355048	14364977	-518.930898434968	-518.930898434968	0.0	274.0	274.0	0.0	-0.1388214083930919
SUPER__1_14364001_14374000	SUPER__1	14364001	14374000	14364075	14373988	-232.81468405189008	-233.03778638839538	5e-05	141.0	141.0	0.446204673010584	0.07729641286245445
SUPER__1_14373001_14383000	SUPER__1	14373001	14383000	14373078	14382957	-555.5505612771448	-556.4726770552569	1e-05	289.0	289.0	1.8442315562242584	0.7544263093699586
SUPER__1_14382001_14392000	SUPER__1	14382001	14392000	14382006	14391873	-430.1940686140109	-430.1940686140109	0.0	230.0	230.0	0.0	-0.1388214083930919
SUPER__1_14391001_14401000	SUPER__1	14391001	14401000	14391006	14400970	-464.8857249680583	-464.8857249680583	0.0	282.0	282.0	0.0	-0.1388214083930919
SUPER__1_14400001_14410000	SUPER__1	14400001	14410000	14400027	14409991	-486.14692436001735	-486.14692436001735	0.0	256.0	256.0	0.0	-0.1388214083930919
SUPER__1_14409001_14419000	SUPER__1	14409001	14419000	14409121	14418996	-516.9802436984891	-516.9802436984891	0.0	315.0	315.0	0.0	-0.1388214083930919
SUPER__1_14418001_14428000	SUPER__1	14418001	14428000	14418059	14427984	-472.04529688244696	-472.04529688244696	0.0	321.0	321.0	0.0	-0.1388214083930919
SUPER__1_14427001_14437000	SUPER__1	14427001	14437000	14427087	14436996	-400.28264099315464	-400.28264099315464	0.0	214.0	214.0	0.0	-0.1388214083930919
SUPER__1_14436001_14446000	SUPER__1	14436001	14446000	14436036	14445783	-377.26916933735936	-377.38926108773524	1e-05	197.0	197.0	0.24018350075175476	-0.02248928991981033
SUPER__1_14445001_14455000	SUPER__1	14445001	14455000	14445110	14454967	-289.0051907515591	-289.0051907515591	0.0	185.0	185.0	0.0	-0.1388214083930919
SUPER__1_14454001_14464000	SUPER__1	14454001	14464000	14454016	14463794	-491.03583441141916	-491.03583441141916	0.0	299.0	299.0	0.0	-0.1388214083930919
SUPER__1_14463001_14473000	SUPER__1	14463001	14473000	14463063	14472754	-554.7108734881233	-554.7108734881233	0.0	318.0	318.0	0.0	-0.1388214083930919
SUPER__1_14472001_14482000	SUPER__1	14472001	14482000	14472126	14481991	-592.3689663615768	-592.3689663615768	0.0	310.0	310.0	0.0	-0.1388214083930919
SUPER__1_14481001_14491000	SUPER__1	14481001	14491000	14481007	14490014	-466.65468759273585	-466.65468759273585	0.0	275.0	275.0	0.0	-0.1388214083930919
SUPER__1_14490001_14500000	SUPER__1	14490001	14500000	14490014	14499840	-299.45176345977507	-322.37674266977143	0.0001	196.0	196.0	45.84995841999273	22.06846084961047
SUPER__1_14499001_14509000	SUPER__1	14499001	14509000	14499232	14508736	-131.37568890291223	-131.37568890291223	0.0	101.0	101.0	0.0	-0.1388214083930919
SUPER__1_14508001_14518000	SUPER__1	14508001	14518000	14508134	14517638	-83.38285612010175	-83.38285612010175	0.0	127.0	127.0	0.0	-0.1388214083930919
SUPER__1_14517001_14527000	SUPER__1	14517001	14527000	14517057	14526030	-107.89145893091913	-107.89145893091913	0.0	108.0	108.0	0.0	-0.1388214083930919
SUPER__1_14526001_14536000	SUPER__1	14526001	14536000	14526030	14535965	-161.63523224964337	-161.63523224964337	0.0	143.0	143.0	0.0	-0.1388214083930919
SUPER__1_14535001_14545000	SUPER__1	14535001	14545000	14535233	14544978	-425.70008209201217	-425.70008209201217	0.0	195.0	195.0	0.0	-0.1388214083930919
SUPER__1_14544001_14554000	SUPER__1	14544001	14554000	14544059	14553893	-494.208749423811	-494.208749423811	0.0	269.0	269.0	0.0	-0.1388214083930919
SUPER__1_14553001_14563000	SUPER__1	14553001	14563000	14553003	14562584	-300.94119518366836	-300.94119518366836	0.0	199.0	199.0	0.0	-0.1388214083930919
SUPER__1_14562001_14572000	SUPER__1	14562001	14572000	14562021	14571964	-157.51543920698293	-159.03950540038602	1e-05	168.0	168.0	3.0481323868061736	1.3375318666417322
SUPER__1_14571001_14581000	SUPER__1	14571001	14581000	14571213	14580985	-299.4955258496964	-299.4955258496964	0.0	168.0	168.0	0.0	-0.1388214083930919
SUPER__1_14580001_14590000	SUPER__1	14580001	14590000	14580333	14589972	-338.96168087901344	-339.0889541675442	1e-05	208.0	208.0	0.2545465770615465	-0.015532579364415253
SUPER__1_14589001_14599000	SUPER__1	14589001	14599000	14589099	14598658	-217.25882930827214	-218.4858882958858	1e-05	143.0	143.0	2.454117975227291	1.0498228662884832
SUPER__1_14598001_14608000	SUPER__1	14598001	14608000	14598164	14607687	-104.55991948413592	-104.55991948413592	0.0	80.0	80.0	0.0	-0.1388214083930919
SUPER__1_14607001_14617000	SUPER__1	14607001	14617000	14607010	14616734	-92.17123643366608	-92.43844115570306	1e-05	74.0	74.0	0.5344094440739582	0.12001811458275115
SUPER__1_14616001_14626000	SUPER__1	14616001	14626000	14616161	14625973	-192.06582153887604	-192.06582153887604	0.0	136.0	136.0	0.0	-0.1388214083930919
SUPER__1_14625001_14635000	SUPER__1	14625001	14635000	14625286	14634975	-373.11834406195203	-373.11834406195203	0.0	211.0	211.0	0.0	-0.1388214083930919
SUPER__1_14634001_14644000	SUPER__1	14634001	14644000	14634116	14643958	-169.75001484629485	-169.75001484629485	0.0	163.0	163.0	0.0	-0.1388214083930919
SUPER__1_14643001_14653000	SUPER__1	14643001	14653000	14643100	14652996	-127.55438361795332	-127.55438361795332	0.0	158.0	158.0	0.0	-0.1388214083930919
SUPER__1_14652001_14662000	SUPER__1	14652001	14662000	14652113	14661535	-178.8551305753802	-178.8551305753802	0.0	149.0	149.0	0.0	-0.1388214083930919
SUPER__1_14661001_14671000	SUPER__1	14661001	14671000	14661492	14670971	-136.5484079953301	-136.5484079953301	0.0	134.0	134.0	0.0	-0.1388214083930919
SUPER__1_14670001_14680000	SUPER__1	14670001	14680000	14670023	14679958	-195.49623694069638	-195.49623694069638	0.0	158.0	158.0	0.0	-0.1388214083930919
SUPER__1_14679001_14689000	SUPER__1	14679001	14689000	14679238	14688982	-358.5341145596177	-358.5341145596177	0.0	210.0	210.0	0.0	-0.1388214083930919
SUPER__1_14688001_14698000	SUPER__1	14688001	14698000	14688265	14697951	-451.0545340877688	-451.0545340877688	0.0	308.0	308.0	0.0	-0.1388214083930919
SUPER__1_14697001_14707000	SUPER__1	14697001	14707000	14697016	14706809	-461.47012274081726	-461.47012274081726	0.0	289.0	289.0	0.0	-0.1388214083930919
SUPER__1_14706001_14716000	SUPER__1	14706001	14716000	14706022	14715998	-439.2541069477195	-439.2541069477195	0.0	224.0	224.0	0.0	-0.1388214083930919
SUPER__1_14715001_14725000	SUPER__1	14715001	14725000	14715088	14724998	-613.6834814497847	-613.7958510024832	1e-05	303.0	303.0	0.22473910539702047	-0.029969733932540977
SUPER__1_14724001_14734000	SUPER__1	14724001	14734000	14724148	14733829	-544.8532502436083	-544.8532502436083	0.0	308.0	308.0	0.0	-0.1388214083930919
SUPER__1_14733001_14743000	SUPER__1	14733001	14743000	14733121	14742988	-675.6550209388627	-675.6550209388627	0.0	373.0	373.0	0.0	-0.1388214083930919
SUPER__1_14742001_14752000	SUPER__1	14742001	14752000	14742006	14751943	-444.2581609427401	-444.2581609427401	0.0	251.0	251.0	0.0	-0.1388214083930919
SUPER__1_14751001_14761000	SUPER__1	14751001	14761000	14751015	14760953	-520.6702948917915	-525.4690247990818	1e-05	295.0	295.0	9.597459814580588	4.509677879433992
SUPER__1_14760001_14770000	SUPER__1	14760001	14770000	14760062	14769940	-483.87789609945025	-483.87789609945025	0.0	302.0	302.0	0.0	-0.1388214083930919
SUPER__1_14769001_14779000	SUPER__1	14769001	14779000	14769027	14778918	-313.59078401597054	-313.59078401597054	0.0	204.0	204.0	0.0	-0.1388214083930919
SUPER__1_14778001_14788000	SUPER__1	14778001	14788000	14778014	14787983	-441.79354873652426	-441.79354873652426	0.0	226.0	226.0	0.0	-0.1388214083930919
SUPER__1_14787001_14797000	SUPER__1	14787001	14797000	14787007	14796963	-290.5664690730199	-290.5664690730199	0.0	225.0	225.0	0.0	-0.1388214083930919
SUPER__1_14796001_14806000	SUPER__1	14796001	14806000	14796013	14805983	-249.76098564256804	-249.76098564256804	0.0	119.0	119.0	0.0	-0.1388214083930919
SUPER__1_14805001_14815000	SUPER__1	14805001	14815000	14805040	14814892	-341.36123191748135	-341.36123191748135	0.0	201.0	201.0	0.0	-0.1388214083930919
SUPER__1_14814001_14824000	SUPER__1	14814001	14824000	14814006	14823654	-225.5138431212997	-225.5138431212997	0.0	138.0	138.0	0.0	-0.1388214083930919
SUPER__1_14823001_14833000	SUPER__1	14823001	14833000	14823050	14832835	-236.5104177940986	-236.5104177940986	0.0	145.0	145.0	0.0	-0.1388214083930919
SUPER__1_14832001_14842000	SUPER__1	14832001	14842000	14832001	14841974	-342.9814013370676	-342.9814013370676	0.0	215.0	215.0	0.0	-0.1388214083930919
SUPER__1_14841001_14851000	SUPER__1	14841001	14851000	14841008	14850963	-490.09410122312	-490.09410122312	0.0	263.0	263.0	0.0	-0.1388214083930919
SUPER__1_14850001_14860000	SUPER__1	14850001	14860000	14850037	14859985	-400.2442415560307	-400.2442415560307	0.0	230.0	230.0	0.0	-0.1388214083930919
SUPER__1_14859001_14869000	SUPER__1	14859001	14869000	14859031	14868972	-383.94963802464986	-383.94963802464986	0.0	213.0	213.0	0.0	-0.1388214083930919
SUPER__1_14868001_14878000	SUPER__1	14868001	14878000	14868039	14877664	-243.63163891850962	-244.1460011571484	5e-05	127.0	127.0	1.0287244772775352	0.3594380365414934
SUPER__1_14877001_14887000	SUPER__1	14877001	14887000	14877049	14886949	-405.9381712464734	-405.9381712464734	0.0	257.0	257.0	0.0	-0.1388214083930919
SUPER__1_14886001_14896000	SUPER__1	14886001	14896000	14886001	14895995	-370.65513546540694	-370.65513546540694	0.0	243.0	243.0	0.0	-0.1388214083930919
SUPER__1_14895001_14905000	SUPER__1	14895001	14905000	14895052	14904957	-617.2188965783778	-617.2188965783778	0.0	310.0	310.0	0.0	-0.1388214083930919
SUPER__1_14904001_14914000	SUPER__1	14904001	14914000	14904010	14913976	-547.7342612740525	-547.7342612740525	0.0	320.0	320.0	0.0	-0.1388214083930919
SUPER__1_14913001_14923000	SUPER__1	14913001	14923000	14913004	14922972	-671.0366631726168	-671.0366631726168	0.0	344.0	344.0	0.0	-0.1388214083930919
SUPER__1_14922001_14932000	SUPER__1	14922001	14932000	14922068	14931974	-716.8472623592727	-716.8472623592727	0.0	361.0	361.0	0.0	-0.1388214083930919
SUPER__1_14931001_14941000	SUPER__1	14931001	14941000	14931144	14940941	-551.2870113698206	-551.2870113698206	0.0	281.0	281.0	0.0	-0.1388214083930919
SUPER__1_14940001_14950000	SUPER__1	14940001	14950000	14940030	14949939	-430.9911816101028	-430.9911816101028	0.0	224.0	224.0	0.0	-0.1388214083930919
SUPER__1_14949001_14959000	SUPER__1	14949001	14959000	14949005	14958930	-365.2942534290681	-365.2942534290681	0.0	222.0	222.0	0.0	-0.1388214083930919
SUPER__1_14958001_14968000	SUPER__1	14958001	14968000	14958034	14967987	-425.2611714041376	-425.2611714041376	0.0	205.0	205.0	0.0	-0.1388214083930919
SUPER__1_14967001_14977000	SUPER__1	14967001	14977000	14967075	14976971	-632.6408404079245	-632.6408404079245	0.0	311.0	311.0	0.0	-0.1388214083930919
SUPER__1_14976001_14986000	SUPER__1	14976001	14986000	14976008	14985907	-409.31941291355935	-409.31941291355935	0.0	183.0	183.0	0.0	-0.1388214083930919
SUPER__1_14985001_14995000	SUPER__1	14985001	14995000	14985006	14994986	-419.10745133622055	-419.10745133622055	0.0	224.0	224.0	0.0	-0.1388214083930919
SUPER__1_14994001_15004000	SUPER__1	14994001	15004000	14994007	15003931	-500.8440445763096	-500.8440445763096	0.0	268.0	268.0	0.0	-0.1388214083930919
SUPER__1_15003001_15013000	SUPER__1	15003001	15013000	15003159	15012981	-433.29444720266406	-433.29444720266406	0.0	256.0	256.0	0.0	-0.1388214083930919
SUPER__1_15012001_15022000	SUPER__1	15012001	15022000	15012173	15021940	-305.7444370582164	-305.7444370582164	0.0	222.0	222.0	0.0	-0.1388214083930919
SUPER__1_15021001_15031000	SUPER__1	15021001	15031000	15021004	15030896	-337.0686483147572	-337.0686483147572	0.0	237.0	237.0	0.0	-0.1388214083930919
SUPER__1_15030001_15040000	SUPER__1	15030001	15040000	15030057	15039989	-535.3744595132679	-535.3744595132679	0.0	293.0	293.0	0.0	-0.1388214083930919
SUPER__1_15039001_15049000	SUPER__1	15039001	15049000	15039018	15048926	-425.2051343697009	-425.2051343697009	0.0	247.0	247.0	0.0	-0.1388214083930919
SUPER__1_15048001_15058000	SUPER__1	15048001	15058000	15048098	15057987	-371.2443327434774	-371.2443327434774	0.0	209.0	209.0	0.0	-0.1388214083930919
SUPER__1_15057001_15067000	SUPER__1	15057001	15067000	15057056	15066978	-337.53245008772024	-337.53245008772024	0.0	240.0	240.0	0.0	-0.1388214083930919
SUPER__1_15066001_15076000	SUPER__1	15066001	15076000	15066031	15075983	-412.93844647931945	-412.93844647931945	0.0	309.0	309.0	0.0	-0.1388214083930919
SUPER__1_15075001_15085000	SUPER__1	15075001	15085000	15075011	15084967	-564.9625177011437	-564.9625177011437	0.0	313.0	313.0	0.0	-0.1388214083930919
SUPER__1_15084001_15094000	SUPER__1	15084001	15094000	15084091	15093990	-400.2804387449313	-400.2804387449313	0.0	204.0	204.0	0.0	-0.1388214083930919
SUPER__1_15093001_15103000	SUPER__1	15093001	15103000	15093286	15102973	-512.2400561324259	-512.2400561324259	0.0	343.0	343.0	0.0	-0.1388214083930919
SUPER__1_15102001_15112000	SUPER__1	15102001	15112000	15102002	15111868	-389.49422778277494	-389.49422778277494	0.0	193.0	193.0	0.0	-0.1388214083930919
SUPER__1_15111001_15121000	SUPER__1	15111001	15121000	15111338	15120991	-495.9236989841753	-495.9236989841753	0.0	250.0	250.0	0.0	-0.1388214083930919
SUPER__1_15120001_15130000	SUPER__1	15120001	15130000	15120067	15129934	-96.89670605425043	-96.89670605425043	0.0	65.0	65.0	0.0	-0.1388214083930919
SUPER__1_15129001_15139000	SUPER__1	15129001	15139000	15129002	15138942	-205.8654004079186	-205.8654004079186	0.0	135.0	135.0	0.0	-0.1388214083930919
SUPER__1_15138001_15148000	SUPER__1	15138001	15148000	15138050	15147966	-671.7755288205157	-671.7755288205157	0.0	339.0	339.0	0.0	-0.1388214083930919
SUPER__1_15147001_15157000	SUPER__1	15147001	15157000	15147017	15156966	-519.7480247817183	-519.7480247817183	0.0	282.0	282.0	0.0	-0.1388214083930919
SUPER__1_15156001_15166000	SUPER__1	15156001	15166000	15156169	15165516	-319.0900735540491	-319.0900735540491	0.0	190.0	190.0	0.0	-0.1388214083930919
SUPER__1_15165001_15175000	SUPER__1	15165001	15175000	15165009	15174975	-332.3985208806994	-332.3985208806994	0.0	193.0	193.0	0.0	-0.1388214083930919
SUPER__1_15174001_15184000	SUPER__1	15174001	15184000	15174043	15183989	-375.6156603269342	-375.6156603269342	0.0	248.0	248.0	0.0	-0.1388214083930919
SUPER__1_15183001_15193000	SUPER__1	15183001	15193000	15183011	15192857	-387.8719912163958	-387.8719912163958	0.0	231.0	231.0	0.0	-0.1388214083930919
SUPER__1_15192001_15202000	SUPER__1	15192001	15202000	15192034	15201983	-203.62962877011822	-203.62962877011822	0.0	128.0	128.0	0.0	-0.1388214083930919
SUPER__1_15201001_15211000	SUPER__1	15201001	15211000	15201217	15210987	-311.92614870386683	-311.92614870386683	0.0	225.0	225.0	0.0	-0.1388214083930919
SUPER__1_15210001_15220000	SUPER__1	15210001	15220000	15210078	15219976	-368.2440790939788	-368.2440790939788	0.0	230.0	230.0	0.0	-0.1388214083930919
SUPER__1_15219001_15229000	SUPER__1	15219001	15229000	15219014	15228989	-538.0963983955172	-538.0963983955172	0.0	298.0	298.0	0.0	-0.1388214083930919
SUPER__1_15228001_15238000	SUPER__1	15228001	15238000	15228007	15237923	-469.83519382815734	-469.83519382815734	0.0	222.0	222.0	0.0	-0.1388214083930919
SUPER__1_15237001_15247000	SUPER__1	15237001	15247000	15237001	15246907	-391.65821579148	-391.65821579148	0.0	192.0	192.0	0.0	-0.1388214083930919
SUPER__1_15246001_15256000	SUPER__1	15246001	15256000	15246107	15255934	-161.33373923274962	-162.93871505737422	5e-05	181.0	181.0	3.2099516492492057	1.4159085142918075
SUPER__1_15255001_15265000	SUPER__1	15255001	15265000	15255004	15264837	-304.9559290813656	-304.9559290813656	0.0	218.0	218.0	0.0	-0.1388214083930919
SUPER__1_15264001_15274000	SUPER__1	15264001	15274000	15264170	15273890	-313.2984549217075	-313.2984549217075	0.0	177.0	177.0	0.0	-0.1388214083930919
SUPER__1_15273001_15283000	SUPER__1	15273001	15283000	15273006	15282973	-392.8454008460207	-392.8454008460207	0.0	227.0	227.0	0.0	-0.1388214083930919
SUPER__1_15282001_15292000	SUPER__1	15282001	15292000	15282007	15291885	-343.1861068077559	-343.1861068077559	0.0	244.0	244.0	0.0	-0.1388214083930919
SUPER__1_15291001_15301000	SUPER__1	15291001	15301000	15291010	15300864	-377.08955466759085	-377.08955466759085	0.0	283.0	283.0	0.0	-0.1388214083930919
SUPER__1_15300001_15310000	SUPER__1	15300001	15310000	15300076	15309757	-332.63316485420717	-332.63316485420717	0.0	197.0	197.0	0.0	-0.1388214083930919
SUPER__1_15309001_15319000	SUPER__1	15309001	15319000	15309178	15318934	-391.08641647532477	-391.08641647532477	0.0	289.0	289.0	0.0	-0.1388214083930919
SUPER__1_15318001_15328000	SUPER__1	15318001	15328000	15318339	15327935	-331.682754532092	-331.682754532092	0.0	213.0	213.0	0.0	-0.1388214083930919
SUPER__1_15327001_15337000	SUPER__1	15327001	15337000	15327080	15336685	-355.1500761705851	-355.5333250737791	1e-05	188.0	188.0	0.7664978063879744	0.23242937837263816
SUPER__1_15336001_15346000	SUPER__1	15336001	15346000	15336084	15345909	-73.8496029383478	-73.8496029383478	0.0	63.0	63.0	0.0	-0.1388214083930919
SUPER__1_15345001_15355000	SUPER__1	15345001	15355000	15345131	15354708	-15.985917800444545	-15.985917800444545	0.0	16.0	16.0	0.0	-0.1388214083930919
SUPER__1_15354001_15364000	SUPER__1	15354001	15364000	15354692	15363757	-27.325722864951747	-27.325722864951747	0.0	24.0	24.0	0.0	-0.1388214083930919
SUPER__1_15363001_15373000	SUPER__1	15363001	15373000	15363120	15372697	-20.079225519909603	-20.07932227633511	1e-05	21.0	21.0	0.00019351285101265603	-0.13872768105611977
SUPER__1_15372001_15382000	SUPER__1	15372001	15382000	15372697	15381099	-15.17344105201225	-15.17344105201225	0.0	18.0	18.0	0.0	-0.1388214083930919
SUPER__1_15381001_15391000	SUPER__1	15381001	15391000	15381099	15388975	-14.92917736161641	-14.92917736161641	0.0	18.0	18.0	0.0	-0.1388214083930919
SUPER__1_15390001_15400000	SUPER__1	15390001	15400000	15391428	15397349	-23.84848841032595	-23.84848841032595	0.0	21.0	21.0	0.0	-0.1388214083930919
SUPER__1_15399001_15409000	SUPER__1	15399001	15409000	15400338	15408749	-30.250747155530064	-30.33515584440209	1e-05	27.0	27.0	0.16881737774405536	-0.05705524574410863
SUPER__1_15408001_15418000	SUPER__1	15408001	15418000	15408251	15416467	-49.513005055555595	-49.513005055555595	0.0	32.0	32.0	0.0	-0.1388214083930919
SUPER__1_15417001_15427000	SUPER__1	15417001	15427000	15424917	15424980	-3.8735105600244433	-3.8735105600244433	0.0	2.0	2.0	0.0	-0.1388214083930919
SUPER__1_15426001_15436000	SUPER__1	15426001	15436000	15427048	15434090	-15.60738275437851	-15.812630081104968	0.0001	7.0	7.0	0.41049465345291836	0.06000037790225451
SUPER__1_15435001_15445000	SUPER__1	15435001	15445000	15436183	15444871	-21.08558112481205	-21.08558112481205	0.0	20.0	20.0	0.0	-0.1388214083930919
SUPER__1_15444001_15454000	SUPER__1	15444001	15454000	15444063	15452790	-44.61843768000766	-44.61843768000766	0.0	25.0	25.0	0.0	-0.1388214083930919
SUPER__1_15453001_15463000	SUPER__1	15453001	15463000	15454151	15462983	-235.39614228335546	-235.39614228335546	0.0	138.0	138.0	0.0	-0.1388214083930919
SUPER__1_15462001_15472000	SUPER__1	15462001	15472000	15462025	15471989	-611.5875487263522	-611.5875487263522	0.0	292.0	292.0	0.0	-0.1388214083930919
SUPER__1_15471001_15481000	SUPER__1	15471001	15481000	15471059	15480615	-576.7205767407371	-576.7205767407371	0.0	275.0	275.0	0.0	-0.1388214083930919
SUPER__1_15480001_15490000	SUPER__1	15480001	15490000	15480004	15489879	-351.91013004488286	-352.01434630148225	1e-05	175.0	175.0	0.20843251319877254	-0.037867780257807584
SUPER__1_15489001_15499000	SUPER__1	15489001	15499000	15489022	15498923	-251.89501277674634	-251.89501277674634	0.0	167.0	167.0	0.0	-0.1388214083930919
SUPER__1_15498001_15508000	SUPER__1	15498001	15508000	15498053	15507823	-364.10168875948443	-364.10168875948443	0.0	215.0	215.0	0.0	-0.1388214083930919
SUPER__1_15507001_15517000	SUPER__1	15507001	15517000	15507041	15516958	-305.5023835504226	-305.5023835504226	0.0	190.0	190.0	0.0	-0.1388214083930919
SUPER__1_15516001_15526000	SUPER__1	15516001	15526000	15516018	15525961	-209.03892934438232	-209.03892934438232	0.0	161.0	161.0	0.0	-0.1388214083930919
SUPER__1_15525001_15535000	SUPER__1	15525001	15535000	15525007	15534986	-318.3656021463789	-318.3656021463789	0.0	176.0	176.0	0.0	-0.1388214083930919
SUPER__1_15534001_15544000	SUPER__1	15534001	15544000	15534026	15543618	-276.06041895634326	-276.773054145471	1e-05	165.0	165.0	1.4252703782555045	0.5515037887196279
SUPER__1_15543001_15553000	SUPER__1	15543001	15553000	15543618	15552942	-87.57950655639686	-87.57950655639686	0.0	95.0	95.0	0.0	-0.1388214083930919
SUPER__1_15552001_15562000	SUPER__1	15552001	15562000	15552123	15561848	-101.28740877837913	-105.73932769962542	0.0002	88.0	88.0	8.903837842492578	4.173724272379141
SUPER__1_15561001_15571000	SUPER__1	15561001	15571000	15561376	15570435	-40.70234694215103	-40.70234694215103	0.0	41.0	41.0	0.0	-0.1388214083930919
SUPER__1_15570001_15580000	SUPER__1	15570001	15580000	15570435	15579453	-45.10853874576314	-45.10853874576314	0.0	37.0	37.0	0.0	-0.1388214083930919
SUPER__1_15579001_15589000	SUPER__1	15579001	15589000	15579299	15588778	-29.786867000574567	-29.786867000574567	0.0	20.0	20.0	0.0	-0.1388214083930919
SUPER__1_15588001_15598000	SUPER__1	15588001	15598000	15588544	15597945	-80.34915039614307	-80.34915039614307	0.0	89.0	89.0	0.0	-0.1388214083930919
SUPER__1_15597001_15607000	SUPER__1	15597001	15607000	15597094	15606985	-186.7174085066313	-186.7174085066313	0.0	164.0	164.0	0.0	-0.1388214083930919
SUPER__1_15606001_15616000	SUPER__1	15606001	15616000	15606070	15615998	-307.0276053625555	-307.0276053625555	0.0	187.0	187.0	0.0	-0.1388214083930919
SUPER__1_15615001_15625000	SUPER__1	15615001	15625000	15615013	15624978	-283.0804351279909	-283.0804351279909	0.0	206.0	206.0	0.0	-0.1388214083930919
SUPER__1_15624001_15634000	SUPER__1	15624001	15634000	15624246	15633849	-152.92017651908384	-152.92017651908384	0.0	96.0	96.0	0.0	-0.1388214083930919
SUPER__1_15633001_15643000	SUPER__1	15633001	15643000	15633084	15642916	-183.14556672238606	-183.14556672238606	0.0	116.0	116.0	0.0	-0.1388214083930919
SUPER__1_15642001_15652000	SUPER__1	15642001	15652000	15642039	15651992	-218.1898984353029	-218.1898984353029	0.0	154.0	154.0	0.0	-0.1388214083930919
SUPER__1_15651001_15661000	SUPER__1	15651001	15661000	15651044	15660846	-111.15782151695701	-111.15782151695701	0.0	93.0	93.0	0.0	-0.1388214083930919
