id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_75195001_75205000	SUPER__1	75195001	75205000	75195102	75204871	-123.44742633058678	-123.44742633058678	0.0	89.0	89.0	0.0	-0.10024852669188968
SUPER__1_75204001_75214000	SUPER__1	75204001	75214000	75204025	75213880	-193.08471017598515	-193.08471017598515	0.0	123.0	123.0	0.0	-0.10024852669188968
SUPER__1_75213001_75223000	SUPER__1	75213001	75223000	75213019	75222977	-194.1759615713366	-194.1759615713366	0.0	162.0	162.0	0.0	-0.10024852669188968
SUPER__1_75222001_75232000	SUPER__1	75222001	75232000	75222076	75230634	-507.1051814219494	-507.1051814219494	0.0	247.0	247.0	0.0	-0.10024852669188968
SUPER__1_75231001_75241000	SUPER__1	75231001	75241000	75232797	75240984	-292.85853992272257	-292.85853992272257	0.0	206.0	206.0	0.0	-0.10024852669188968
SUPER__1_75240001_75250000	SUPER__1	75240001	75250000	75240019	75249915	-471.8345437962115	-471.8345437962115	0.0	194.0	194.0	0.0	-0.10024852669188968
SUPER__1_75249001_75259000	SUPER__1	75249001	75259000	75249048	75258939	-405.57954140413494	-405.57954140413494	0.0	188.0	188.0	0.0	-0.10024852669188968
SUPER__1_75258001_75268000	SUPER__1	75258001	75268000	75258013	75267944	-324.16548464626516	-324.16548464626516	0.0	143.0	143.0	0.0	-0.10024852669188968
SUPER__1_75267001_75277000	SUPER__1	75267001	75277000	75267019	75276696	-529.0853617873682	-529.0853617873682	0.0	227.0	227.0	0.0	-0.10024852669188968
SUPER__1_75276001_75286000	SUPER__1	75276001	75286000	75276072	75284683	-276.72215579932964	-276.72215579932964	0.0	124.0	124.0	0.0	-0.10024852669188968
SUPER__1_75285001_75295000	SUPER__1	75285001	75295000	75286173	75294977	-111.25180281396567	-111.25180281396567	0.0	99.0	99.0	0.0	-0.10024852669188968
SUPER__1_75294001_75304000	SUPER__1	75294001	75304000	75294003	75303907	-78.28031738379266	-78.28031738379266	0.0	64.0	64.0	0.0	-0.10024852669188968
SUPER__1_75303001_75313000	SUPER__1	75303001	75313000	75303345	75312642	-72.05792382105786	-72.05792382105786	0.0	69.0	69.0	0.0	-0.10024852669188968
SUPER__1_75312001_75322000	SUPER__1	75312001	75322000	75312058	75321485	-94.59857844919607	-94.59857844919607	0.0	70.0	70.0	0.0	-0.10024852669188968
SUPER__1_75321001_75331000	SUPER__1	75321001	75331000	75321102	75330990	-87.74989729363402	-87.74989729363402	0.0	38.0	38.0	0.0	-0.10024852669188968
SUPER__1_75330001_75340000	SUPER__1	75330001	75340000	75330254	75339566	-89.39186102546522	-89.39186102546522	0.0	49.0	49.0	0.0	-0.10024852669188968
SUPER__1_75339001_75349000	SUPER__1	75339001	75349000	75339124	75348653	-60.52439745461603	-60.52439745461603	0.0	43.0	43.0	0.0	-0.10024852669188968
SUPER__1_75348001_75358000	SUPER__1	75348001	75358000	75348146	75357812	-110.1471703176699	-110.1471703176699	0.0	58.0	58.0	0.0	-0.10024852669188968
SUPER__1_75357001_75367000	SUPER__1	75357001	75367000	75357086	75366925	-125.85062955980754	-125.85062955980754	0.0	66.0	66.0	0.0	-0.10024852669188968
SUPER__1_75366001_75376000	SUPER__1	75366001	75376000	75366332	75373528	-39.24538670577734	-39.24538670577734	0.0	37.0	37.0	0.0	-0.10024852669188968
SUPER__1_75375001_75385000	SUPER__1	75375001	75385000	75378396	75384447	-56.85809513405868	-56.85809513405868	0.0	39.0	39.0	0.0	-0.10024852669188968
SUPER__1_75384001_75394000	SUPER__1	75384001	75394000	75384037	75393940	-104.32180056705513	-104.32180056705513	0.0	98.0	98.0	0.0	-0.10024852669188968
SUPER__1_75393001_75403000	SUPER__1	75393001	75403000	75393173	75402841	-108.97518130072605	-108.97518130072605	0.0	74.0	74.0	0.0	-0.10024852669188968
SUPER__1_75402001_75412000	SUPER__1	75402001	75412000	75402060	75411804	-62.72042871395773	-63.13734573523972	1e-05	27.0	27.0	0.8338340425639785	0.5134975707302809
SUPER__1_75411001_75421000	SUPER__1	75411001	75421000	75411385	75420735	-63.12418570521991	-63.12418570521991	0.0	31.0	31.0	0.0	-0.10024852669188968
SUPER__1_75420001_75430000	SUPER__1	75420001	75430000	75420689	75429748	-56.057732299927345	-56.057732299927345	0.0	27.0	27.0	0.0	-0.10024852669188968
SUPER__1_75429001_75439000	SUPER__1	75429001	75439000	75429208	75438842	-63.6264952876861	-63.6264952876861	0.0	26.0	26.0	0.0	-0.10024852669188968
SUPER__1_75438001_75448000	SUPER__1	75438001	75448000	75438126	75447946	-242.83051995799735	-242.83051995799735	0.0	116.0	116.0	0.0	-0.10024852669188968
SUPER__1_75447001_75457000	SUPER__1	75447001	75457000	75447029	75456984	-541.8775342904646	-541.8775342904646	0.0	239.0	239.0	0.0	-0.10024852669188968
SUPER__1_75456001_75466000	SUPER__1	75456001	75466000	75456044	75465999	-435.1781707444678	-435.1781707444678	0.0	206.0	206.0	0.0	-0.10024852669188968
SUPER__1_75465001_75475000	SUPER__1	75465001	75475000	75465071	75474902	-531.817737347475	-531.817737347475	0.0	295.0	295.0	0.0	-0.10024852669188968
SUPER__1_75474001_75484000	SUPER__1	75474001	75484000	75474147	75483995	-440.27259457075786	-440.27259457075786	0.0	232.0	232.0	0.0	-0.10024852669188968
SUPER__1_75483001_75493000	SUPER__1	75483001	75493000	75483020	75492956	-666.2541339803	-666.2541339803	0.0	346.0	346.0	0.0	-0.10024852669188968
SUPER__1_75492001_75502000	SUPER__1	75492001	75502000	75492027	75501950	-628.9883410776895	-628.9883410776895	0.0	302.0	302.0	0.0	-0.10024852669188968
SUPER__1_75501001_75511000	SUPER__1	75501001	75511000	75501026	75510966	-885.1044070055317	-885.1044070055317	0.0	385.0	385.0	0.0	-0.10024852669188968
SUPER__1_75510001_75520000	SUPER__1	75510001	75520000	75510016	75519993	-932.4860706355398	-932.4860706355398	0.0	383.0	383.0	0.0	-0.10024852669188968
SUPER__1_75519001_75529000	SUPER__1	75519001	75529000	75519028	75528996	-642.0444067496642	-642.0444067496642	0.0	254.0	254.0	0.0	-0.10024852669188968
SUPER__1_75528001_75538000	SUPER__1	75528001	75538000	75528021	75537953	-692.6450877309203	-692.6450877309203	0.0	270.0	270.0	0.0	-0.10024852669188968
SUPER__1_75537001_75547000	SUPER__1	75537001	75547000	75537153	75546998	-700.0630285137942	-700.0630285137942	0.0	280.0	280.0	0.0	-0.10024852669188968
SUPER__1_75546001_75556000	SUPER__1	75546001	75556000	75546012	75555973	-609.9438370923624	-609.9438370923624	0.0	272.0	272.0	0.0	-0.10024852669188968
SUPER__1_75555001_75565000	SUPER__1	75555001	75565000	75555016	75564984	-626.2836028704885	-626.2836028704885	0.0	244.0	244.0	0.0	-0.10024852669188968
SUPER__1_75564001_75574000	SUPER__1	75564001	75574000	75564615	75573842	-648.0672185904276	-648.0672185904276	0.0	292.0	292.0	0.0	-0.10024852669188968
SUPER__1_75573001_75583000	SUPER__1	75573001	75583000	75573042	75582971	-720.4936050634228	-720.4936050634228	0.0	300.0	300.0	0.0	-0.10024852669188968
SUPER__1_75582001_75592000	SUPER__1	75582001	75592000	75582005	75591956	-731.0785000073357	-731.0785000073357	0.0	309.0	309.0	0.0	-0.10024852669188968
SUPER__1_75591001_75601000	SUPER__1	75591001	75601000	75591056	75600906	-573.596650127492	-573.596650127492	0.0	256.0	256.0	0.0	-0.10024852669188968
SUPER__1_75600001_75610000	SUPER__1	75600001	75610000	75600032	75609992	-712.6828513026726	-712.6828513026726	0.0	286.0	286.0	0.0	-0.10024852669188968
SUPER__1_75609001_75619000	SUPER__1	75609001	75619000	75609016	75618951	-499.328661023835	-500.21990711179376	1e-05	195.0	195.0	1.7824921759174686	1.2117602913829122
SUPER__1_75618001_75628000	SUPER__1	75618001	75628000	75618084	75627983	-613.6390713345056	-613.6390713345056	0.0	248.0	248.0	0.0	-0.10024852669188968
SUPER__1_75627001_75637000	SUPER__1	75627001	75637000	75627050	75632279	-295.56877558299874	-295.56877558299874	0.0	146.0	146.0	0.0	-0.10024852669188968
SUPER__1_75636001_75646000	SUPER__1	75636001	75646000	75637859	75645796	-49.9959050056963	-49.9959050056963	0.0	25.0	25.0	0.0	-0.10024852669188968
SUPER__1_75645001_75655000	SUPER__1	75645001	75655000	75645505	75654560	-42.980437142783416	-43.077254995768044	1e-05	24.0	24.0	0.19363570596925683	0.042277626947489565
SUPER__1_75654001_75664000	SUPER__1	75654001	75664000	75654560	75663137	-26.13868664529278	-26.1752469372202	1e-05	18.0	18.0	0.07312058385484477	-0.046427897296444726
SUPER__1_75663001_75673000	SUPER__1	75663001	75673000	75663096	75672804	-31.110924162115243	-31.110924162115243	0.0	17.0	17.0	0.0	-0.10024852669188968
SUPER__1_75672001_75682000	SUPER__1	75672001	75682000	75672179	75681909	-39.74353959774476	-41.14997528904965	0.0001	24.0	24.0	2.812871382609785	1.9701740580214206
SUPER__1_75681001_75691000	SUPER__1	75681001	75691000	75681339	75690334	-26.813639263458747	-26.813639263458747	0.0	16.0	16.0	0.0	-0.10024852669188968
SUPER__1_75690001_75700000	SUPER__1	75690001	75700000	75690334	75698779	-32.34791659551737	-32.34791659551737	0.0	16.0	16.0	0.0	-0.10024852669188968
SUPER__1_75699001_75709000	SUPER__1	75699001	75709000	75701105	75702216	-8.763268150298819	-8.763268150298819	0.0	4.0	4.0	0.0	-0.10024852669188968
SUPER__1_75708001_75718000	SUPER__1	75708001	75718000	75710694	75717285	-163.46909415943898	-163.46909415943898	0.0	78.0	78.0	0.0	-0.10024852669188968
SUPER__1_75717001_75727000	SUPER__1	75717001	75727000	75717046	75720719	-69.88350066662517	-69.88350066662517	0.0	40.0	40.0	0.0	-0.10024852669188968
SUPER__1_75726001_75736000	SUPER__1	75726001	75736000	75728708	75734499	-203.12983336297197	-203.12983336297197	0.0	90.0	90.0	0.0	-0.10024852669188968
SUPER__1_75735001_75745000	SUPER__1	75735001	75745000	75736773	75744994	-390.3282276372229	-390.3282276372229	0.0	171.0	171.0	0.0	-0.10024852669188968
SUPER__1_75744001_75754000	SUPER__1	75744001	75754000	75744105	75753719	-312.44928217663863	-312.44928217663863	0.0	126.0	126.0	0.0	-0.10024852669188968
SUPER__1_75753001_75763000	SUPER__1	75753001	75763000	75753040	75762972	-484.21759172592226	-484.21759172592226	0.0	218.0	218.0	0.0	-0.10024852669188968
SUPER__1_75762001_75772000	SUPER__1	75762001	75772000	75762030	75771867	-383.19911787724857	-383.9239973559669	1e-05	193.0	193.0	1.449758957436643	0.9668509882110448
SUPER__1_75771001_75781000	SUPER__1	75771001	75781000	75771289	75780973	-460.3538760088398	-460.3538760088398	0.0	283.0	283.0	0.0	-0.10024852669188968
SUPER__1_75780001_75790000	SUPER__1	75780001	75790000	75780023	75789158	-365.065947065866	-365.065947065866	0.0	222.0	222.0	0.0	-0.10024852669188968
SUPER__1_75789001_75799000	SUPER__1	75789001	75799000	75789026	75798968	-369.0788763230727	-369.0788763230727	0.0	207.0	207.0	0.0	-0.10024852669188968
SUPER__1_75798001_75808000	SUPER__1	75798001	75808000	75798013	75806608	-412.9282087101619	-412.928407544809	1e-05	224.0	224.0	0.000397669294102343	-0.09995582099164091
SUPER__1_75807001_75817000	SUPER__1	75807001	75817000	75810587	75816979	-215.16598573009955	-215.16598573009955	0.0	99.0	99.0	0.0	-0.10024852669188968
SUPER__1_75816001_75826000	SUPER__1	75816001	75826000	75816074	75825974	-198.35061235069776	-198.35061235069776	0.0	141.0	141.0	0.0	-0.10024852669188968
SUPER__1_75825001_75835000	SUPER__1	75825001	75835000	75825092	75834983	-92.173456459607	-92.173456459607	0.0	88.0	88.0	0.0	-0.10024852669188968
SUPER__1_75834001_75844000	SUPER__1	75834001	75844000	75834523	75843665	-73.44442405995753	-73.44442405995753	0.0	47.0	47.0	0.0	-0.10024852669188968
SUPER__1_75843001_75853000	SUPER__1	75843001	75853000	75843056	75852315	-94.94900638407945	-94.94900638407945	0.0	57.0	57.0	0.0	-0.10024852669188968
SUPER__1_75852001_75862000	SUPER__1	75852001	75862000	75852013	75861768	-66.00983387697684	-66.00983387697684	0.0	28.0	28.0	0.0	-0.10024852669188968
SUPER__1_75861001_75871000	SUPER__1	75861001	75871000	75861093	75870831	-75.05608432893051	-75.18088429639086	1e-05	36.0	36.0	0.24959993492069543	0.08347026884127606
SUPER__1_75870001_75880000	SUPER__1	75870001	75880000	75870739	75879131	-182.14471749194462	-182.14471749194462	0.0	57.0	57.0	0.0	-0.10024852669188968
SUPER__1_75879001_75889000	SUPER__1	75879001	75889000	75879086	75886354	-88.95658316492073	-88.95658316492073	0.0	34.0	34.0	0.0	-0.10024852669188968
SUPER__1_75888001_75898000	SUPER__1	75888001	75898000	75889310	75897896	-131.2129087962748	-131.2129087962748	0.0	58.0	58.0	0.0	-0.10024852669188968
SUPER__1_75897001_75907000	SUPER__1	75897001	75907000	75897013	75906792	-459.5300796433215	-459.5300796433215	0.0	228.0	228.0	0.0	-0.10024852669188968
SUPER__1_75906001_75916000	SUPER__1	75906001	75916000	75906156	75915953	-238.0814571323612	-238.0814571323612	0.0	153.0	153.0	0.0	-0.10024852669188968
SUPER__1_75915001_75925000	SUPER__1	75915001	75925000	75915101	75924887	-185.63127050662544	-185.63127050662544	0.0	173.0	173.0	0.0	-0.10024852669188968
SUPER__1_75924001_75934000	SUPER__1	75924001	75934000	75924132	75933986	-299.11185855393256	-299.11185855393256	0.0	175.0	175.0	0.0	-0.10024852669188968
SUPER__1_75933001_75943000	SUPER__1	75933001	75943000	75933001	75942922	-679.8793789425916	-679.8793789425916	0.0	295.0	295.0	0.0	-0.10024852669188968
SUPER__1_75942001_75952000	SUPER__1	75942001	75952000	75942016	75951946	-1017.0619403716032	-1017.0619403716032	0.0	431.0	431.0	0.0	-0.10024852669188968
SUPER__1_75951001_75961000	SUPER__1	75951001	75961000	75951037	75960741	-461.497659107662	-461.497659107662	0.0	195.0	195.0	0.0	-0.10024852669188968
SUPER__1_75960001_75970000	SUPER__1	75960001	75970000	75960040	75969982	-611.5143426997085	-611.5143426997085	0.0	278.0	278.0	0.0	-0.10024852669188968
SUPER__1_75969001_75979000	SUPER__1	75969001	75979000	75969035	75978788	-475.57543092283373	-475.57543092283373	0.0	228.0	228.0	0.0	-0.10024852669188968
SUPER__1_75978001_75988000	SUPER__1	75978001	75988000	75978037	75987979	-575.005735608672	-575.005735608672	0.0	285.0	285.0	0.0	-0.10024852669188968
SUPER__1_75987001_75997000	SUPER__1	75987001	75997000	75987131	75996998	-598.9419718802496	-598.9419718802496	0.0	282.0	282.0	0.0	-0.10024852669188968
SUPER__1_75996001_76006000	SUPER__1	75996001	76006000	75996024	76005996	-544.7410857406365	-544.7410857406365	0.0	208.0	208.0	0.0	-0.10024852669188968
SUPER__1_76005001_76015000	SUPER__1	76005001	76015000	76005098	76012275	-441.6745421203974	-441.6745421203974	0.0	199.0	199.0	0.0	-0.10024852669188968
SUPER__1_76014001_76024000	SUPER__1	76014001	76024000	76019100	76023578	-101.69856786093901	-101.69856786093901	0.0	66.0	66.0	0.0	-0.10024852669188968
SUPER__1_76023001_76033000	SUPER__1	76023001	76033000	76023006	76032871	-504.23005758744745	-504.23005758744745	0.0	265.0	265.0	0.0	-0.10024852669188968
SUPER__1_76032001_76042000	SUPER__1	76032001	76042000	76032010	76041986	-659.7107802988934	-659.7107802988934	0.0	312.0	312.0	0.0	-0.10024852669188968
SUPER__1_76041001_76051000	SUPER__1	76041001	76051000	76041055	76050876	-370.70254488839123	-370.70254488839123	0.0	240.0	240.0	0.0	-0.10024852669188968
SUPER__1_76050001_76060000	SUPER__1	76050001	76060000	76050008	76059969	-473.94777772561474	-473.94777772561474	0.0	229.0	229.0	0.0	-0.10024852669188968
SUPER__1_76059001_76069000	SUPER__1	76059001	76069000	76059037	76068114	-514.3049904106884	-514.3049904106884	0.0	208.0	208.0	0.0	-0.10024852669188968
SUPER__1_76068001_76078000	SUPER__1	76068001	76078000	76068007	76077992	-200.33975496884028	-200.3597476476863	1e-05	105.0	105.0	0.039985357692046364	-0.07081718186209393
SUPER__1_76077001_76087000	SUPER__1	76077001	76087000	76077009	76085421	-382.1412560221043	-382.1412560221043	0.0	159.0	159.0	0.0	-0.10024852669188968
SUPER__1_76086001_76096000	SUPER__1	76086001	76096000	76087305	76095988	-449.88135942085876	-449.88135942085876	0.0	217.0	217.0	0.0	-0.10024852669188968
SUPER__1_76095001_76105000	SUPER__1	76095001	76105000	76095010	76104933	-477.9359559316297	-477.9359559316297	0.0	213.0	213.0	0.0	-0.10024852669188968
SUPER__1_76104001_76114000	SUPER__1	76104001	76114000	76104042	76113901	-613.5116910505294	-613.5116910505294	0.0	240.0	240.0	0.0	-0.10024852669188968
SUPER__1_76113001_76123000	SUPER__1	76113001	76123000	76113092	76122985	-149.71100933078932	-149.71100933078932	0.0	68.0	68.0	0.0	-0.10024852669188968
SUPER__1_76122001_76132000	SUPER__1	76122001	76132000	76122071	76131866	-143.59129428843852	-143.59326919105274	1e-05	84.0	84.0	0.0039498052284443474	-0.09734126047248558
SUPER__1_76131001_76141000	SUPER__1	76131001	76141000	76131088	76140952	-612.9549244326709	-612.9549244326709	0.0	267.0	267.0	0.0	-0.10024852669188968
SUPER__1_76140001_76150000	SUPER__1	76140001	76150000	76140010	76149995	-572.9205336226663	-572.9205336226663	0.0	262.0	262.0	0.0	-0.10024852669188968
SUPER__1_76149001_76159000	SUPER__1	76149001	76159000	76149108	76158954	-566.1162982888445	-566.1162982888445	0.0	258.0	258.0	0.0	-0.10024852669188968
SUPER__1_76158001_76168000	SUPER__1	76158001	76168000	76158001	76166620	-337.0659756819502	-337.0659756819502	0.0	144.0	144.0	0.0	-0.10024852669188968
SUPER__1_76167001_76177000	SUPER__1	76167001	76177000	76168455	76176928	-589.0379985762042	-589.0379985762042	0.0	244.0	244.0	0.0	-0.10024852669188968
SUPER__1_76176001_76186000	SUPER__1	76176001	76186000	76176055	76185992	-493.43049138997134	-493.43049138997134	0.0	222.0	222.0	0.0	-0.10024852669188968
SUPER__1_76185001_76195000	SUPER__1	76185001	76195000	76185106	76194677	-605.6336367795769	-605.6336367795769	0.0	287.0	287.0	0.0	-0.10024852669188968
SUPER__1_76194001_76204000	SUPER__1	76194001	76204000	76194558	76203968	-546.5935114734709	-546.5935114734709	0.0	281.0	281.0	0.0	-0.10024852669188968
SUPER__1_76203001_76213000	SUPER__1	76203001	76213000	76203091	76212617	-405.5668896884812	-405.5668896884812	0.0	214.0	214.0	0.0	-0.10024852669188968
SUPER__1_76212001_76222000	SUPER__1	76212001	76222000	76212064	76221871	-405.77683546088934	-405.77683546088934	0.0	158.0	158.0	0.0	-0.10024852669188968
SUPER__1_76221001_76231000	SUPER__1	76221001	76231000	76221025	76230997	-705.364222012179	-705.364222012179	0.0	341.0	341.0	0.0	-0.10024852669188968
SUPER__1_76230001_76240000	SUPER__1	76230001	76240000	76230015	76239946	-541.2714274164398	-541.2714274164398	0.0	248.0	248.0	0.0	-0.10024852669188968
SUPER__1_76239001_76249000	SUPER__1	76239001	76249000	76239006	76248976	-487.9411689709906	-487.9411689709906	0.0	240.0	240.0	0.0	-0.10024852669188968
SUPER__1_76248001_76258000	SUPER__1	76248001	76258000	76248018	76257889	-478.04859856170236	-478.04859856170236	0.0	272.0	272.0	0.0	-0.10024852669188968
SUPER__1_76257001_76267000	SUPER__1	76257001	76267000	76257449	76266817	-318.06889759880465	-318.06889759880465	0.0	175.0	175.0	0.0	-0.10024852669188968
SUPER__1_76266001_76276000	SUPER__1	76266001	76276000	76266063	76275975	-160.5464734472676	-160.5464734472676	0.0	66.0	66.0	0.0	-0.10024852669188968
SUPER__1_76275001_76285000	SUPER__1	76275001	76285000	76275065	76284999	-331.28096272600123	-331.47543968031414	1e-05	186.0	186.0	0.38895390862580825	0.18604218741969314
SUPER__1_76284001_76294000	SUPER__1	76284001	76294000	76284111	76293742	-268.9431339894746	-268.9431339894746	0.0	155.0	155.0	0.0	-0.10024852669188968
SUPER__1_76293001_76303000	SUPER__1	76293001	76303000	76293043	76302880	-421.1366172009863	-421.1366172009863	0.0	205.0	205.0	0.0	-0.10024852669188968
SUPER__1_76302001_76312000	SUPER__1	76302001	76312000	76302024	76311954	-458.02803793740145	-458.02803793740145	0.0	237.0	237.0	0.0	-0.10024852669188968
SUPER__1_76311001_76321000	SUPER__1	76311001	76321000	76311025	76320898	-293.6110838214303	-293.6110838214303	0.0	149.0	149.0	0.0	-0.10024852669188968
SUPER__1_76320001_76330000	SUPER__1	76320001	76330000	76320113	76328963	-326.8840926177043	-326.8840926177043	0.0	201.0	201.0	0.0	-0.10024852669188968
SUPER__1_76329001_76339000	SUPER__1	76329001	76339000	76330609	76338875	-583.6803894213756	-583.6803894213756	0.0	279.0	279.0	0.0	-0.10024852669188968
SUPER__1_76338001_76348000	SUPER__1	76338001	76348000	76338005	76347975	-717.1612259812514	-717.1612259812514	0.0	384.0	384.0	0.0	-0.10024852669188968
SUPER__1_76347001_76357000	SUPER__1	76347001	76357000	76347025	76356882	-543.3209524637755	-543.3209524637755	0.0	302.0	302.0	0.0	-0.10024852669188968
SUPER__1_76356001_76366000	SUPER__1	76356001	76366000	76356002	76365988	-371.26866191683087	-371.26866191683087	0.0	198.0	198.0	0.0	-0.10024852669188968
SUPER__1_76365001_76375000	SUPER__1	76365001	76375000	76365051	76374959	-536.1456965710797	-536.1456965710797	0.0	214.0	214.0	0.0	-0.10024852669188968
SUPER__1_76374001_76384000	SUPER__1	76374001	76384000	76374031	76383986	-411.2280450982139	-411.2280450982139	0.0	199.0	199.0	0.0	-0.10024852669188968
SUPER__1_76383001_76393000	SUPER__1	76383001	76393000	76383188	76392946	-319.72806110327105	-319.72806110327105	0.0	123.0	123.0	0.0	-0.10024852669188968
SUPER__1_76392001_76402000	SUPER__1	76392001	76402000	76392483	76401772	-408.848678372942	-408.848678372942	0.0	187.0	187.0	0.0	-0.10024852669188968
SUPER__1_76401001_76411000	SUPER__1	76401001	76411000	76401005	76410996	-750.0371349600329	-750.0371349600329	0.0	372.0	372.0	0.0	-0.10024852669188968
SUPER__1_76410001_76420000	SUPER__1	76410001	76420000	76410027	76419979	-610.0675984331814	-610.0675984331814	0.0	297.0	297.0	0.0	-0.10024852669188968
SUPER__1_76419001_76429000	SUPER__1	76419001	76429000	76419010	76428989	-683.9333982067124	-683.9333982067124	0.0	330.0	330.0	0.0	-0.10024852669188968
SUPER__1_76428001_76438000	SUPER__1	76428001	76438000	76428009	76437960	-911.485449997912	-911.485449997912	0.0	409.0	409.0	0.0	-0.10024852669188968
SUPER__1_76437001_76447000	SUPER__1	76437001	76447000	76437078	76446987	-567.59074755088	-567.59074755088	0.0	277.0	277.0	0.0	-0.10024852669188968
SUPER__1_76446001_76456000	SUPER__1	76446001	76456000	76446023	76455976	-467.4879916637333	-467.4879916637333	0.0	274.0	274.0	0.0	-0.10024852669188968
SUPER__1_76455001_76465000	SUPER__1	76455001	76465000	76455008	76464996	-471.75270682701597	-471.75270682701597	0.0	217.0	217.0	0.0	-0.10024852669188968
SUPER__1_76464001_76474000	SUPER__1	76464001	76474000	76464047	76473772	-400.2253410203385	-400.2276750372685	1e-05	215.0	215.0	0.004668033860070864	-0.09681260609137854
SUPER__1_76473001_76483000	SUPER__1	76473001	76483000	76473011	76482948	-610.6340664665124	-610.6340664665124	0.0	297.0	297.0	0.0	-0.10024852669188968
SUPER__1_76482001_76492000	SUPER__1	76482001	76492000	76482001	76491992	-616.3909222517423	-616.3909222517423	0.0	254.0	254.0	0.0	-0.10024852669188968
SUPER__1_76491001_76501000	SUPER__1	76491001	76501000	76491065	76500919	-651.9354633581481	-651.9354633581481	0.0	303.0	303.0	0.0	-0.10024852669188968
SUPER__1_76500001_76510000	SUPER__1	76500001	76510000	76500040	76509954	-586.421314404593	-586.421314404593	0.0	256.0	256.0	0.0	-0.10024852669188968
SUPER__1_76509001_76519000	SUPER__1	76509001	76519000	76509082	76518830	-470.3307380529622	-470.3307380529622	0.0	229.0	229.0	0.0	-0.10024852669188968
SUPER__1_76518001_76528000	SUPER__1	76518001	76528000	76518369	76527837	-336.45852582946486	-336.45852582946486	0.0	163.0	163.0	0.0	-0.10024852669188968
SUPER__1_76527001_76537000	SUPER__1	76527001	76537000	76527001	76536948	-551.2823434994133	-551.2823434994133	0.0	241.0	241.0	0.0	-0.10024852669188968
SUPER__1_76536001_76546000	SUPER__1	76536001	76546000	76536053	76545967	-694.3377034606447	-694.3377034606447	0.0	306.0	306.0	0.0	-0.10024852669188968
SUPER__1_76545001_76555000	SUPER__1	76545001	76555000	76545049	76554990	-754.6339250475049	-754.6339250475049	0.0	324.0	324.0	0.0	-0.10024852669188968
SUPER__1_76554001_76564000	SUPER__1	76554001	76564000	76554032	76563905	-680.3621693890873	-680.3621693890873	0.0	293.0	293.0	0.0	-0.10024852669188968
SUPER__1_76563001_76573000	SUPER__1	76563001	76573000	76563108	76572911	-355.92596766823635	-355.92596766823635	0.0	162.0	162.0	0.0	-0.10024852669188968
SUPER__1_76572001_76582000	SUPER__1	76572001	76582000	76572032	76581991	-732.1408958530393	-732.1408958530393	0.0	318.0	318.0	0.0	-0.10024852669188968
SUPER__1_76581001_76591000	SUPER__1	76581001	76591000	76581012	76589853	-586.685516143108	-586.685516143108	0.0	272.0	272.0	0.0	-0.10024852669188968
SUPER__1_76590001_76600000	SUPER__1	76590001	76600000	76591634	76599887	-662.021360102046	-662.021360102046	0.0	282.0	282.0	0.0	-0.10024852669188968
SUPER__1_76599001_76609000	SUPER__1	76599001	76609000	76599107	76608984	-586.4478886002887	-586.4478886002887	0.0	321.0	321.0	0.0	-0.10024852669188968
SUPER__1_76608001_76618000	SUPER__1	76608001	76618000	76608014	76617517	-628.868237561481	-628.868237561481	0.0	284.0	284.0	0.0	-0.10024852669188968
SUPER__1_76617001_76627000	SUPER__1	76617001	76627000	76617007	76626989	-625.5290479996079	-625.5290479996079	0.0	311.0	311.0	0.0	-0.10024852669188968
SUPER__1_76626001_76636000	SUPER__1	76626001	76636000	76626097	76635986	-710.5449422868226	-710.5449422868226	0.0	333.0	333.0	0.0	-0.10024852669188968
SUPER__1_76635001_76645000	SUPER__1	76635001	76645000	76635129	76644947	-710.8734392035578	-710.8734392035578	0.0	330.0	330.0	0.0	-0.10024852669188968
SUPER__1_76644001_76654000	SUPER__1	76644001	76654000	76644010	76653988	-792.5296925395703	-792.5296925395703	0.0	349.0	349.0	0.0	-0.10024852669188968
SUPER__1_76653001_76663000	SUPER__1	76653001	76663000	76653046	76662958	-582.023635345304	-582.023635345304	0.0	273.0	273.0	0.0	-0.10024852669188968
SUPER__1_76662001_76672000	SUPER__1	76662001	76672000	76662022	76671969	-449.48863571452694	-449.48863571452694	0.0	239.0	239.0	0.0	-0.10024852669188968
SUPER__1_76671001_76681000	SUPER__1	76671001	76681000	76671001	76680962	-678.657839458128	-678.657839458128	0.0	351.0	351.0	0.0	-0.10024852669188968
SUPER__1_76680001_76690000	SUPER__1	76680001	76690000	76680016	76689831	-583.1079162365635	-583.1079162365635	0.0	282.0	282.0	0.0	-0.10024852669188968
SUPER__1_76689001_76699000	SUPER__1	76689001	76699000	76689153	76698951	-608.324716912252	-608.324716912252	0.0	260.0	260.0	0.0	-0.10024852669188968
SUPER__1_76698001_76708000	SUPER__1	76698001	76708000	76698097	76707987	-830.5763191222978	-830.5763191222978	0.0	364.0	364.0	0.0	-0.10024852669188968
SUPER__1_76707001_76717000	SUPER__1	76707001	76717000	76707021	76716977	-689.2396077012999	-689.2396077012999	0.0	301.0	301.0	0.0	-0.10024852669188968
