id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_67320001_67330000	SUPER__1	67320001	67330000	67320034	67329986	-680.4431164466301	-680.4431164466301	0.0	344.0	344.0	0.0	-0.10059239262301437
SUPER__1_67329001_67339000	SUPER__1	67329001	67339000	67329103	67338998	-364.0376828424784	-364.0376828424784	0.0	242.0	242.0	0.0	-0.10059239262301437
SUPER__1_67338001_67348000	SUPER__1	67338001	67348000	67338011	67347992	-669.0287219726252	-669.0287219726252	0.0	324.0	324.0	0.0	-0.10059239262301437
SUPER__1_67347001_67357000	SUPER__1	67347001	67357000	67347028	67356990	-576.6633738133887	-576.6633738133887	0.0	241.0	241.0	0.0	-0.10059239262301437
SUPER__1_67356001_67366000	SUPER__1	67356001	67366000	67356002	67365997	-370.7550746854414	-370.7550746854414	0.0	159.0	159.0	0.0	-0.10059239262301437
SUPER__1_67365001_67375000	SUPER__1	67365001	67375000	67365037	67374968	-454.7960931526243	-454.7960931526243	0.0	198.0	198.0	0.0	-0.10059239262301437
SUPER__1_67374001_67384000	SUPER__1	67374001	67384000	67374018	67383925	-669.214049641067	-669.214049641067	0.0	319.0	319.0	0.0	-0.10059239262301437
SUPER__1_67383001_67393000	SUPER__1	67383001	67393000	67383064	67392986	-441.3444859929464	-441.3444859929464	0.0	225.0	225.0	0.0	-0.10059239262301437
SUPER__1_67392001_67402000	SUPER__1	67392001	67402000	67392307	67401970	-642.1565607829145	-642.1565607829145	0.0	287.0	287.0	0.0	-0.10059239262301437
SUPER__1_67401001_67411000	SUPER__1	67401001	67411000	67401020	67410946	-718.5544879752777	-718.5544879752777	0.0	296.0	296.0	0.0	-0.10059239262301437
SUPER__1_67410001_67420000	SUPER__1	67410001	67420000	67410101	67419975	-344.059977632067	-344.059977632067	0.0	179.0	179.0	0.0	-0.10059239262301437
SUPER__1_67419001_67429000	SUPER__1	67419001	67429000	67419260	67428996	-627.5456500034526	-627.5456500034526	0.0	285.0	285.0	0.0	-0.10059239262301437
SUPER__1_67428001_67438000	SUPER__1	67428001	67438000	67428159	67437948	-606.6854723246474	-606.6854723246474	0.0	287.0	287.0	0.0	-0.10059239262301437
SUPER__1_67437001_67447000	SUPER__1	67437001	67447000	67437100	67446891	-383.01797245796206	-383.01797245796206	0.0	179.0	179.0	0.0	-0.10059239262301437
SUPER__1_67446001_67456000	SUPER__1	67446001	67456000	67446151	67455984	-524.9570175646114	-524.9570175646114	0.0	212.0	212.0	0.0	-0.10059239262301437
SUPER__1_67455001_67465000	SUPER__1	67455001	67465000	67455114	67464914	-681.313662784263	-681.313662784263	0.0	265.0	265.0	0.0	-0.10059239262301437
SUPER__1_67464001_67474000	SUPER__1	67464001	67474000	67464088	67473995	-739.8156306402391	-739.8156306402391	0.0	319.0	319.0	0.0	-0.10059239262301437
SUPER__1_67473001_67483000	SUPER__1	67473001	67483000	67473035	67482994	-940.4530513840155	-940.4530513840155	0.0	422.0	422.0	0.0	-0.10059239262301437
SUPER__1_67482001_67492000	SUPER__1	67482001	67492000	67482017	67491990	-625.2493807864541	-625.2493807864541	0.0	284.0	284.0	0.0	-0.10059239262301437
SUPER__1_67491001_67501000	SUPER__1	67491001	67501000	67491008	67500713	-603.0777685736916	-603.0777685736916	0.0	282.0	282.0	0.0	-0.10059239262301437
SUPER__1_67500001_67510000	SUPER__1	67500001	67510000	67500001	67509973	-791.255805089546	-791.255805089546	0.0	385.0	385.0	0.0	-0.10059239262301437
SUPER__1_67509001_67519000	SUPER__1	67509001	67519000	67509024	67518989	-843.2122805057625	-843.2122805057625	0.0	401.0	401.0	0.0	-0.10059239262301437
SUPER__1_67518001_67528000	SUPER__1	67518001	67528000	67518003	67527993	-655.7654807346831	-655.7654807346831	0.0	287.0	287.0	0.0	-0.10059239262301437
SUPER__1_67527001_67537000	SUPER__1	67527001	67537000	67527023	67536949	-842.1442880408376	-842.1442880408376	0.0	371.0	371.0	0.0	-0.10059239262301437
SUPER__1_67536001_67546000	SUPER__1	67536001	67546000	67536051	67545924	-566.6827286189953	-566.6827286189953	0.0	311.0	311.0	0.0	-0.10059239262301437
SUPER__1_67545001_67555000	SUPER__1	67545001	67555000	67545075	67554857	-636.0861523721967	-636.0861523721967	0.0	277.0	277.0	0.0	-0.10059239262301437
SUPER__1_67554001_67564000	SUPER__1	67554001	67564000	67554010	67563983	-576.4691815978847	-576.4691815978847	0.0	308.0	308.0	0.0	-0.10059239262301437
SUPER__1_67563001_67573000	SUPER__1	67563001	67573000	67563050	67572957	-495.80766018626065	-495.80766018626065	0.0	270.0	270.0	0.0	-0.10059239262301437
SUPER__1_67572001_67582000	SUPER__1	67572001	67582000	67572051	67581937	-454.2897368040785	-454.2897368040785	0.0	230.0	230.0	0.0	-0.10059239262301437
SUPER__1_67581001_67591000	SUPER__1	67581001	67591000	67581069	67590904	-458.17918209535657	-458.17918209535657	0.0	272.0	272.0	0.0	-0.10059239262301437
SUPER__1_67590001_67600000	SUPER__1	67590001	67600000	67590002	67599935	-326.4719075201287	-326.4719075201287	0.0	162.0	162.0	0.0	-0.10059239262301437
SUPER__1_67599001_67609000	SUPER__1	67599001	67609000	67599105	67608995	-355.9909836319889	-355.9909836319889	0.0	181.0	181.0	0.0	-0.10059239262301437
SUPER__1_67608001_67618000	SUPER__1	67608001	67618000	67608027	67617963	-519.2853648295007	-519.2853648295007	0.0	198.0	198.0	0.0	-0.10059239262301437
SUPER__1_67617001_67627000	SUPER__1	67617001	67627000	67617019	67626923	-401.64706130868035	-401.64706130868035	0.0	188.0	188.0	0.0	-0.10059239262301437
SUPER__1_67626001_67636000	SUPER__1	67626001	67636000	67626190	67635924	-528.2259539318364	-528.2259539318364	0.0	225.0	225.0	0.0	-0.10059239262301437
SUPER__1_67635001_67645000	SUPER__1	67635001	67645000	67635012	67644999	-674.8629254119002	-674.8629254119002	0.0	292.0	292.0	0.0	-0.10059239262301437
SUPER__1_67644001_67654000	SUPER__1	67644001	67654000	67644007	67653427	-366.66229078918747	-366.66229078918747	0.0	208.0	208.0	0.0	-0.10059239262301437
SUPER__1_67653001_67663000	SUPER__1	67653001	67663000	67653030	67662975	-424.3186598849078	-424.3186598849078	0.0	218.0	218.0	0.0	-0.10059239262301437
SUPER__1_67662001_67672000	SUPER__1	67662001	67672000	67662040	67671991	-272.14004888062664	-272.14004888062664	0.0	134.0	134.0	0.0	-0.10059239262301437
SUPER__1_67671001_67681000	SUPER__1	67671001	67681000	67671012	67680923	-349.9732433342619	-349.9732433342619	0.0	157.0	157.0	0.0	-0.10059239262301437
SUPER__1_67680001_67690000	SUPER__1	67680001	67690000	67680029	67689845	-723.9912374583059	-723.9912374583059	0.0	314.0	314.0	0.0	-0.10059239262301437
SUPER__1_67689001_67699000	SUPER__1	67689001	67699000	67689012	67697774	-550.0627870985088	-550.0627870985088	0.0	244.0	244.0	0.0	-0.10059239262301437
SUPER__1_67698001_67708000	SUPER__1	67698001	67708000	67699586	67707875	-579.7961814294147	-579.7961814294147	0.0	240.0	240.0	0.0	-0.10059239262301437
SUPER__1_67707001_67717000	SUPER__1	67707001	67717000	67707134	67716743	-347.92675028309645	-347.92675028309645	0.0	143.0	143.0	0.0	-0.10059239262301437
SUPER__1_67716001_67726000	SUPER__1	67716001	67726000	67716306	67725863	-477.30099444694133	-477.30099444694133	0.0	195.0	195.0	0.0	-0.10059239262301437
SUPER__1_67725001_67735000	SUPER__1	67725001	67735000	67725025	67734980	-372.3379067693697	-372.3379067693697	0.0	228.0	228.0	0.0	-0.10059239262301437
SUPER__1_67734001_67744000	SUPER__1	67734001	67744000	67734074	67743743	-525.3363387572075	-525.3363387572075	0.0	270.0	270.0	0.0	-0.10059239262301437
SUPER__1_67743001_67753000	SUPER__1	67743001	67753000	67743024	67752956	-602.5292223764726	-602.5292223764726	0.0	298.0	298.0	0.0	-0.10059239262301437
SUPER__1_67752001_67762000	SUPER__1	67752001	67762000	67752329	67761957	-879.7295587723017	-879.7295587723017	0.0	392.0	392.0	0.0	-0.10059239262301437
SUPER__1_67761001_67771000	SUPER__1	67761001	67771000	67761005	67768691	-628.3569807518795	-628.3569807518795	0.0	276.0	276.0	0.0	-0.10059239262301437
SUPER__1_67770001_67780000	SUPER__1	67770001	67780000	67772838	67779930	-540.7618474577962	-544.9068429553017	1e-05	209.0	209.0	8.289990995011067	6.021930646061325
SUPER__1_67779001_67789000	SUPER__1	67779001	67789000	67779009	67788923	-633.3221469813584	-633.3221469813584	0.0	284.0	284.0	0.0	-0.10059239262301437
SUPER__1_67788001_67798000	SUPER__1	67788001	67798000	67788060	67797986	-210.85216695217616	-210.85216695217616	0.0	138.0	138.0	0.0	-0.10059239262301437
SUPER__1_67797001_67807000	SUPER__1	67797001	67807000	67797330	67806937	-461.5688242545482	-461.5688242545482	0.0	261.0	261.0	0.0	-0.10059239262301437
SUPER__1_67806001_67816000	SUPER__1	67806001	67816000	67806029	67815991	-746.3888410437135	-746.3888410437135	0.0	355.0	355.0	0.0	-0.10059239262301437
SUPER__1_67815001_67825000	SUPER__1	67815001	67825000	67815002	67824898	-735.6332440585569	-735.6332440585569	0.0	384.0	384.0	0.0	-0.10059239262301437
SUPER__1_67824001_67834000	SUPER__1	67824001	67834000	67824013	67833986	-307.2515722138411	-307.2515722138411	0.0	129.0	129.0	0.0	-0.10059239262301437
SUPER__1_67833001_67843000	SUPER__1	67833001	67843000	67833912	67842998	-626.5544890660444	-626.5544890660444	0.0	324.0	324.0	0.0	-0.10059239262301437
SUPER__1_67842001_67852000	SUPER__1	67842001	67852000	67842013	67851985	-882.9791348850194	-882.9791348850194	0.0	357.0	357.0	0.0	-0.10059239262301437
SUPER__1_67851001_67861000	SUPER__1	67851001	67861000	67851038	67860996	-741.8363607752271	-741.8363607752271	0.0	310.0	310.0	0.0	-0.10059239262301437
SUPER__1_67860001_67870000	SUPER__1	67860001	67870000	67860123	67869964	-880.1690873092008	-880.1690873092008	0.0	390.0	390.0	0.0	-0.10059239262301437
SUPER__1_67869001_67879000	SUPER__1	67869001	67879000	67869055	67878999	-573.4035704330322	-573.4035704330322	0.0	239.0	239.0	0.0	-0.10059239262301437
SUPER__1_67878001_67888000	SUPER__1	67878001	67888000	67878053	67887991	-570.2289193376241	-570.2289193376241	0.0	280.0	280.0	0.0	-0.10059239262301437
SUPER__1_67887001_67897000	SUPER__1	67887001	67897000	67887081	67896966	-539.1542018119712	-539.1542018119712	0.0	251.0	251.0	0.0	-0.10059239262301437
SUPER__1_67896001_67906000	SUPER__1	67896001	67906000	67896045	67905956	-216.38881415442094	-216.38881415442094	0.0	99.0	99.0	0.0	-0.10059239262301437
SUPER__1_67905001_67915000	SUPER__1	67905001	67915000	67905027	67914929	-532.9643350375947	-532.9643350375947	0.0	247.0	247.0	0.0	-0.10059239262301437
SUPER__1_67914001_67924000	SUPER__1	67914001	67924000	67914030	67923992	-564.6830487455064	-564.6830487455064	0.0	236.0	236.0	0.0	-0.10059239262301437
SUPER__1_67923001_67933000	SUPER__1	67923001	67933000	67923026	67931881	-456.8302510315251	-456.8302510315251	0.0	214.0	214.0	0.0	-0.10059239262301437
SUPER__1_67932001_67942000	SUPER__1	67932001	67942000	67934200	67941819	-425.0819393080259	-425.0819393080259	0.0	200.0	200.0	0.0	-0.10059239262301437
SUPER__1_67941001_67951000	SUPER__1	67941001	67951000	67941064	67950977	-710.7280917613787	-710.7280917613787	0.0	323.0	323.0	0.0	-0.10059239262301437
SUPER__1_67950001_67960000	SUPER__1	67950001	67960000	67950016	67959967	-471.15108486152053	-471.15108486152053	0.0	236.0	236.0	0.0	-0.10059239262301437
SUPER__1_67959001_67969000	SUPER__1	67959001	67969000	67959024	67968981	-661.4543900269721	-661.4543900269721	0.0	291.0	291.0	0.0	-0.10059239262301437
SUPER__1_67968001_67978000	SUPER__1	67968001	67978000	67968045	67977934	-669.1447419200988	-669.1447419200988	0.0	279.0	279.0	0.0	-0.10059239262301437
SUPER__1_67977001_67987000	SUPER__1	67977001	67987000	67977009	67986988	-520.2247314527273	-520.2247314527273	0.0	223.0	223.0	0.0	-0.10059239262301437
SUPER__1_67986001_67996000	SUPER__1	67986001	67996000	67986007	67995984	-663.6807987199143	-663.6807987199143	0.0	285.0	285.0	0.0	-0.10059239262301437
SUPER__1_67995001_68005000	SUPER__1	67995001	68005000	67995037	68004987	-499.7944987971505	-499.7944987971505	0.0	271.0	271.0	0.0	-0.10059239262301437
SUPER__1_68004001_68014000	SUPER__1	68004001	68014000	68004019	68013949	-560.9086349932487	-560.9086349932487	0.0	237.0	237.0	0.0	-0.10059239262301437
SUPER__1_68013001_68023000	SUPER__1	68013001	68023000	68013002	68022908	-438.917509292355	-438.917509292355	0.0	185.0	185.0	0.0	-0.10059239262301437
SUPER__1_68022001_68032000	SUPER__1	68022001	68032000	68022086	68031685	-338.38014593181464	-338.5219645329619	1e-05	133.0	133.0	0.28363720229447154	0.1088861588881932
SUPER__1_68031001_68041000	SUPER__1	68031001	68041000	68031005	68040967	-469.91522507868075	-469.91522507868075	0.0	185.0	185.0	0.0	-0.10059239262301437
SUPER__1_68040001_68050000	SUPER__1	68040001	68050000	68040139	68049911	-507.82780278557834	-507.82780278557834	0.0	272.0	272.0	0.0	-0.10059239262301437
SUPER__1_68049001_68059000	SUPER__1	68049001	68059000	68049019	68058945	-371.19692412026893	-371.19692412026893	0.0	237.0	237.0	0.0	-0.10059239262301437
SUPER__1_68058001_68068000	SUPER__1	68058001	68068000	68058068	68067997	-469.02992540930614	-469.02992540930614	0.0	258.0	258.0	0.0	-0.10059239262301437
SUPER__1_68067001_68077000	SUPER__1	68067001	68077000	68067036	68076992	-483.2679333993057	-483.2679333993057	0.0	202.0	202.0	0.0	-0.10059239262301437
SUPER__1_68076001_68086000	SUPER__1	68076001	68086000	68076027	68085967	-218.6725143879182	-219.45806688026687	1e-05	156.0	156.0	1.5711049846973424	1.0597377537897013
SUPER__1_68085001_68095000	SUPER__1	68085001	68095000	68085041	68094995	-167.76743565631773	-167.76743565631773	0.0	98.0	98.0	0.0	-0.10059239262301437
SUPER__1_68094001_68104000	SUPER__1	68094001	68104000	68094147	68103951	-302.0625724836352	-302.42281412557065	1e-05	141.0	141.0	0.7204832838708626	0.4315162076325178
SUPER__1_68103001_68113000	SUPER__1	68103001	68113000	68103109	68112795	-170.33075614136274	-170.33075614136274	0.0	121.0	121.0	0.0	-0.10059239262301437
SUPER__1_68112001_68122000	SUPER__1	68112001	68122000	68112029	68121929	-199.44505561210616	-199.44505561210616	0.0	88.0	88.0	0.0	-0.10059239262301437
SUPER__1_68121001_68131000	SUPER__1	68121001	68131000	68121009	68130598	-231.08613472949835	-231.08613472949835	0.0	112.0	112.0	0.0	-0.10059239262301437
SUPER__1_68130001_68140000	SUPER__1	68130001	68140000	68130035	68139999	-225.03934666383162	-225.03934666383162	0.0	105.0	105.0	0.0	-0.10059239262301437
SUPER__1_68139001_68149000	SUPER__1	68139001	68149000	68139086	68148979	-197.93535168410028	-197.93535168410028	0.0	79.0	79.0	0.0	-0.10059239262301437
SUPER__1_68148001_68158000	SUPER__1	68148001	68158000	68148176	68157462	-335.7314200303065	-335.7314200303065	0.0	173.0	173.0	0.0	-0.10059239262301437
SUPER__1_68157001_68167000	SUPER__1	68157001	68167000	68157180	68166970	-369.61326808886645	-369.61326808886645	0.0	180.0	180.0	0.0	-0.10059239262301437
SUPER__1_68166001_68176000	SUPER__1	68166001	68176000	68166138	68175995	-386.0313431235548	-386.0313431235548	0.0	174.0	174.0	0.0	-0.10059239262301437
SUPER__1_68175001_68185000	SUPER__1	68175001	68185000	68175107	68184993	-372.6415466773567	-372.6415466773567	0.0	169.0	169.0	0.0	-0.10059239262301437
SUPER__1_68184001_68194000	SUPER__1	68184001	68194000	68184002	68193957	-219.0897559045737	-219.39048517971636	1e-05	108.0	108.0	0.6014585502853151	0.3436112058069028
SUPER__1_68193001_68203000	SUPER__1	68193001	68203000	68193369	68202845	-155.64093095195813	-155.64093095195813	0.0	84.0	84.0	0.0	-0.10059239262301437
SUPER__1_68202001_68212000	SUPER__1	68202001	68212000	68202620	68211929	-315.6303798830875	-315.6303798830875	0.0	142.0	142.0	0.0	-0.10059239262301437
SUPER__1_68211001_68221000	SUPER__1	68211001	68221000	68211025	68220967	-436.35134811334535	-436.35134811334535	0.0	215.0	215.0	0.0	-0.10059239262301437
SUPER__1_68220001_68230000	SUPER__1	68220001	68230000	68220006	68229828	-339.8733162530232	-339.8733162530232	0.0	200.0	200.0	0.0	-0.10059239262301437
SUPER__1_68229001_68239000	SUPER__1	68229001	68239000	68229097	68238977	-333.8037868593517	-333.8037868593517	0.0	187.0	187.0	0.0	-0.10059239262301437
SUPER__1_68238001_68248000	SUPER__1	68238001	68248000	68238008	68247977	-530.4793917079487	-530.4793917079487	0.0	240.0	240.0	0.0	-0.10059239262301437
SUPER__1_68247001_68257000	SUPER__1	68247001	68257000	68247157	68256937	-443.2880049810022	-443.2880049810022	0.0	208.0	208.0	0.0	-0.10059239262301437
SUPER__1_68256001_68266000	SUPER__1	68256001	68266000	68256028	68265926	-372.2592350802981	-372.2592350802981	0.0	176.0	176.0	0.0	-0.10059239262301437
SUPER__1_68265001_68275000	SUPER__1	68265001	68275000	68265093	68274926	-286.5663605034268	-286.5663605034268	0.0	127.0	127.0	0.0	-0.10059239262301437
SUPER__1_68274001_68284000	SUPER__1	68274001	68284000	68274073	68283996	-238.90821080620626	-238.90821080620626	0.0	92.0	92.0	0.0	-0.10059239262301437
SUPER__1_68283001_68293000	SUPER__1	68283001	68293000	68283052	68292949	-282.50005641908575	-282.50005641908575	0.0	110.0	110.0	0.0	-0.10059239262301437
SUPER__1_68292001_68302000	SUPER__1	68292001	68302000	68292108	68301968	-198.87331706767478	-198.87331706767478	0.0	102.0	102.0	0.0	-0.10059239262301437
SUPER__1_68301001_68311000	SUPER__1	68301001	68311000	68301026	68310965	-161.61138358523226	-162.7003209692943	5e-05	80.0	80.0	2.17787476812407	1.5078639315434912
SUPER__1_68310001_68320000	SUPER__1	68310001	68320000	68310146	68319888	-143.64444924792218	-143.64444924792218	0.0	69.0	69.0	0.0	-0.10059239262301437
SUPER__1_68319001_68329000	SUPER__1	68319001	68329000	68319122	68328805	-220.48491336842298	-220.48491336842298	0.0	111.0	111.0	0.0	-0.10059239262301437
SUPER__1_68328001_68338000	SUPER__1	68328001	68338000	68328276	68337872	-586.7986852589243	-586.7986852589243	0.0	237.0	237.0	0.0	-0.10059239262301437
SUPER__1_68337001_68347000	SUPER__1	68337001	68347000	68337104	68346942	-410.6125843434196	-411.2495116911909	1e-05	153.0	153.0	1.2738546955425818	0.8402053387725033
SUPER__1_68346001_68356000	SUPER__1	68346001	68356000	68346354	68355982	-607.2672446384663	-607.2672446384663	0.0	273.0	273.0	0.0	-0.10059239262301437
SUPER__1_68355001_68365000	SUPER__1	68355001	68365000	68355054	68364771	-415.47524950665127	-415.47524950665127	0.0	182.0	182.0	0.0	-0.10059239262301437
SUPER__1_68364001_68374000	SUPER__1	68364001	68374000	68364093	68373957	-571.3258692704346	-571.3258692704346	0.0	228.0	228.0	0.0	-0.10059239262301437
SUPER__1_68373001_68383000	SUPER__1	68373001	68383000	68373015	68382649	-145.15877452520553	-145.15877452520553	0.0	85.0	85.0	0.0	-0.10059239262301437
SUPER__1_68382001_68392000	SUPER__1	68382001	68392000	68382533	68391957	-184.41535033758555	-184.41535033758555	0.0	160.0	160.0	0.0	-0.10059239262301437
SUPER__1_68391001_68401000	SUPER__1	68391001	68401000	68391030	68400222	-261.89554895594944	-261.89554895594944	0.0	154.0	154.0	0.0	-0.10059239262301437
SUPER__1_68400001_68410000	SUPER__1	68400001	68410000	68400004	68409993	-559.148161073389	-559.148161073389	0.0	291.0	291.0	0.0	-0.10059239262301437
SUPER__1_68409001_68419000	SUPER__1	68409001	68419000	68409012	68418967	-591.9922925196832	-591.9922925196832	0.0	266.0	266.0	0.0	-0.10059239262301437
SUPER__1_68418001_68428000	SUPER__1	68418001	68428000	68418042	68427992	-474.6342219003782	-474.6342219003782	0.0	222.0	222.0	0.0	-0.10059239262301437
SUPER__1_68427001_68437000	SUPER__1	68427001	68437000	68427129	68436924	-499.8068094387147	-499.8068094387147	0.0	204.0	204.0	0.0	-0.10059239262301437
SUPER__1_68436001_68446000	SUPER__1	68436001	68446000	68436073	68445986	-578.8579240774725	-578.8579240774725	0.0	258.0	258.0	0.0	-0.10059239262301437
SUPER__1_68445001_68455000	SUPER__1	68445001	68455000	68445001	68454977	-480.2419791083222	-480.2419791083222	0.0	199.0	199.0	0.0	-0.10059239262301437
SUPER__1_68454001_68464000	SUPER__1	68454001	68464000	68454029	68463998	-778.4493024650245	-778.4493024650245	0.0	370.0	370.0	0.0	-0.10059239262301437
SUPER__1_68463001_68473000	SUPER__1	68463001	68473000	68463017	68472999	-1052.6375245236925	-1052.6375245236925	0.0	474.0	474.0	0.0	-0.10059239262301437
SUPER__1_68472001_68482000	SUPER__1	68472001	68482000	68472337	68481962	-730.0223024012339	-730.0223024012339	0.0	346.0	346.0	0.0	-0.10059239262301437
SUPER__1_68481001_68491000	SUPER__1	68481001	68491000	68481004	68490954	-705.5612935006405	-705.5612935006405	0.0	327.0	327.0	0.0	-0.10059239262301437
SUPER__1_68490001_68500000	SUPER__1	68490001	68500000	68490024	68499994	-795.2964659519998	-795.2964659519998	0.0	351.0	351.0	0.0	-0.10059239262301437
SUPER__1_68499001_68509000	SUPER__1	68499001	68509000	68499045	68508917	-748.8424011693126	-748.8424011693126	0.0	340.0	340.0	0.0	-0.10059239262301437
SUPER__1_68508001_68518000	SUPER__1	68508001	68518000	68508011	68517912	-479.3913788292332	-479.3913788292332	0.0	210.0	210.0	0.0	-0.10059239262301437
SUPER__1_68517001_68527000	SUPER__1	68517001	68527000	68517002	68526991	-547.6675161284602	-547.6675161284602	0.0	227.0	227.0	0.0	-0.10059239262301437
SUPER__1_68526001_68536000	SUPER__1	68526001	68536000	68526318	68535903	-372.83765682185174	-372.83765682185174	0.0	202.0	202.0	0.0	-0.10059239262301437
SUPER__1_68535001_68545000	SUPER__1	68535001	68545000	68535039	68544793	-600.3260699427337	-600.3260699427337	0.0	264.0	264.0	0.0	-0.10059239262301437
SUPER__1_68544001_68554000	SUPER__1	68544001	68554000	68544008	68553886	-558.5738818485738	-558.5738818485738	0.0	248.0	248.0	0.0	-0.10059239262301437
SUPER__1_68553001_68563000	SUPER__1	68553001	68563000	68553104	68562996	-558.5771756980914	-558.5771756980914	0.0	251.0	251.0	0.0	-0.10059239262301437
SUPER__1_68562001_68572000	SUPER__1	68562001	68572000	68562354	68571981	-248.25869529698198	-248.25869529698198	0.0	137.0	137.0	0.0	-0.10059239262301437
SUPER__1_68571001_68581000	SUPER__1	68571001	68581000	68571014	68580810	-419.67956025623664	-419.67956025623664	0.0	254.0	254.0	0.0	-0.10059239262301437
SUPER__1_68580001_68590000	SUPER__1	68580001	68590000	68580052	68589950	-611.9382517647451	-611.9382517647451	0.0	272.0	272.0	0.0	-0.10059239262301437
SUPER__1_68589001_68599000	SUPER__1	68589001	68599000	68589016	68598978	-509.4784011876976	-509.4784011876976	0.0	236.0	236.0	0.0	-0.10059239262301437
SUPER__1_68598001_68608000	SUPER__1	68598001	68608000	68598013	68607881	-576.2955778117376	-576.2955778117376	0.0	250.0	250.0	0.0	-0.10059239262301437
SUPER__1_68607001_68617000	SUPER__1	68607001	68617000	68607053	68616971	-349.9345011297752	-351.4336750849837	5e-05	199.0	199.0	2.99834791041701	2.1138194409443254
SUPER__1_68616001_68626000	SUPER__1	68616001	68626000	68616046	68625701	-426.81823225811036	-426.81823225811036	0.0	218.0	218.0	0.0	-0.10059239262301437
SUPER__1_68625001_68635000	SUPER__1	68625001	68635000	68625023	68629769	-170.48392853618373	-170.48392853618373	0.0	84.0	84.0	0.0	-0.10059239262301437
SUPER__1_68634001_68644000	SUPER__1	68634001	68644000	68635060	68643844	-228.8698641949288	-228.8698641949288	0.0	143.0	143.0	0.0	-0.10059239262301437
SUPER__1_68643001_68653000	SUPER__1	68643001	68653000	68643056	68652490	-493.8066493779894	-493.8066493779894	0.0	210.0	210.0	0.0	-0.10059239262301437
SUPER__1_68652001_68662000	SUPER__1	68652001	68662000	68652030	68661967	-322.18494516321675	-322.18494516321675	0.0	133.0	133.0	0.0	-0.10059239262301437
SUPER__1_68661001_68671000	SUPER__1	68661001	68671000	68661006	68670997	-525.5123251408115	-525.5123251408115	0.0	240.0	240.0	0.0	-0.10059239262301437
SUPER__1_68670001_68680000	SUPER__1	68670001	68680000	68670046	68679948	-527.6614282160853	-527.6614282160853	0.0	324.0	324.0	0.0	-0.10059239262301437
SUPER__1_68679001_68689000	SUPER__1	68679001	68689000	68679059	68688876	-569.7824754792191	-569.7824754792191	0.0	287.0	287.0	0.0	-0.10059239262301437
SUPER__1_68688001_68698000	SUPER__1	68688001	68698000	68688001	68697952	-725.2195790601947	-725.2195790601947	0.0	311.0	311.0	0.0	-0.10059239262301437
SUPER__1_68697001_68707000	SUPER__1	68697001	68707000	68697051	68706987	-451.0896115108589	-451.0896115108589	0.0	234.0	234.0	0.0	-0.10059239262301437
SUPER__1_68706001_68716000	SUPER__1	68706001	68716000	68706132	68715325	-498.80323747352924	-498.80323747352924	0.0	242.0	242.0	0.0	-0.10059239262301437
SUPER__1_68715001_68725000	SUPER__1	68715001	68725000	68715016	68724985	-520.1558703619025	-520.1558703619025	0.0	269.0	269.0	0.0	-0.10059239262301437
SUPER__1_68724001_68734000	SUPER__1	68724001	68734000	68724019	68733915	-660.52796680539	-660.52796680539	0.0	300.0	300.0	0.0	-0.10059239262301437
SUPER__1_68733001_68743000	SUPER__1	68733001	68743000	68733101	68742998	-539.0726727447807	-539.0726727447807	0.0	294.0	294.0	0.0	-0.10059239262301437
SUPER__1_68742001_68752000	SUPER__1	68742001	68752000	68742001	68751973	-577.7877442206169	-577.7877442206169	0.0	244.0	244.0	0.0	-0.10059239262301437
SUPER__1_68751001_68761000	SUPER__1	68751001	68761000	68751014	68760956	-410.6281188725807	-411.6234662634872	1e-05	178.0	178.0	1.9906947818129765	1.3696232773304815
SUPER__1_68760001_68770000	SUPER__1	68760001	68770000	68760251	68769945	-274.25316994354233	-274.25316994354233	0.0	147.0	147.0	0.0	-0.10059239262301437
SUPER__1_68769001_68779000	SUPER__1	68769001	68779000	68769135	68778851	-195.32903086031794	-195.32903086031794	0.0	108.0	108.0	0.0	-0.10059239262301437
SUPER__1_68778001_68788000	SUPER__1	68778001	68788000	68778069	68787967	-484.7078330505159	-484.7078330505159	0.0	214.0	214.0	0.0	-0.10059239262301437
SUPER__1_68787001_68797000	SUPER__1	68787001	68797000	68787004	68796991	-337.28911828621983	-337.28911828621983	0.0	171.0	171.0	0.0	-0.10059239262301437
SUPER__1_68796001_68806000	SUPER__1	68796001	68806000	68796244	68805969	-354.93343409307147	-354.93343409307147	0.0	171.0	171.0	0.0	-0.10059239262301437
SUPER__1_68805001_68815000	SUPER__1	68805001	68815000	68805034	68814970	-452.47439786599523	-452.5118154990025	1e-05	194.0	194.0	0.07483526601458834	-0.045323256558075044
SUPER__1_68814001_68824000	SUPER__1	68814001	68824000	68814480	68823977	-262.72365797957667	-262.72365797957667	0.0	139.0	139.0	0.0	-0.10059239262301437
SUPER__1_68823001_68833000	SUPER__1	68823001	68833000	68823122	68832948	-745.8641112015549	-745.8641112015549	0.0	313.0	313.0	0.0	-0.10059239262301437
SUPER__1_68832001_68842000	SUPER__1	68832001	68842000	68832001	68841959	-700.2852382020833	-700.2852382020833	0.0	295.0	295.0	0.0	-0.10059239262301437
